150
0	8	2	4	-5	-10	2	6	6	-8	7	-1	6	10	9	-5	5	3	3	3	-1	8	-5	-8	9	3	8	1	-2	1	4	-1	-15	8	-11	-9	-12	-7	-5	-10	-5	7	-8	-4	-3	-5	8	6	-2	4	-1	4	-3	-1	-9	10	4	8	3	6	10	-4	8	5	4	6	-7	-6	-1	-1	-3	8	11	8	12	4	3	9	4	8	8	3	7	-1	1	-1	-2	-3	4	6	-9	17	4	-1	6	-1	2	4	9	2	7	7	2	3	3	-7	-9	1	-10	-5	1	-2	-3	6	9	10	1	-2	3	9	2	2	5	8	6	3	6	-6	-5	4	2	5	-11	5	-1	-4	-1	-2	-1	1	5	-1	1	7	-4	-4	-6	1	-2	-3	
20
0	367	330	570	517	608	884	398	272	2	761	819	843	1016	586	1395	3231	7055	1487	2378	1350	3478	2738	504	3719	2753	3066	5023	835	715	1669	1640	1070	1139	773	7618	1254	1213	1057	1178	1696	1863	568	772	1227	1553	1639	1514	1688	1907	1744	1908	2319	2343	2164	2367	2552	3030	2953	3139	3315	3582	3838	3824	4046	3125	3265	2573	1912	2327	2525	3217	3713	3356	3866	3891	4846	5626	3980	3698	3667	3739	3647	3085	4133	3450	2570	3217	3579	3796	3587	4477	4633	5459	5180	5671	5985	7135	3016	613	8115	1481	2236	1593	533	568	829	708	612	867	1409	1561	2071	3397	3567	3624	3962	3648	3945	4124	6595	3431	3917	3709	3404	3035	3106	9407	2750	3233	3441	4396	5314	4820	4379	3297	3737	2942	3975	3569	3721	3936	3389	3510	3516	3930	4517	2409	3822	4514	
546	9.99999e+008	645	476	624	924	1201	715	587	547	639	697	721	1331	901	1273	3109	6933	1364	2256	983	3112	2372	819	3352	2631	2944	4901	1151	1032	1985	1956	1386	1455	1090	7496	1132	1091	935	1056	1574	1741	201	405	860	1186	1272	1147	1323	1542	1377	1541	1954	1978	1797	2000	2185	2663	2586	2772	2948	3215	3471	3458	3681	2760	2898	2208	1546	1962	2160	2852	3347	2990	3744	3769	4723	5504	3857	3576	3545	3616	3524	2962	4449	3083	2448	3095	3457	3674	3465	4355	4511	5337	5058	5549	5863	7013	2650	930	7993	1358	2114	1471	410	446	462	341	245	539	1042	1194	1704	3030	3200	3259	3596	3283	3579	3757	6228	3064	3550	3587	3281	2913	2983	9285	2628	3111	3318	4274	5191	4697	4256	3175	3614	2819	3852	3885	3598	3929	3705	3826	3832	4246	4833	2287	3700	4392	
560	261	9.99999e+008	240	386	789	1011	525	451	562	653	711	735	1195	765	1288	3123	6947	1379	2270	1173	3302	2562	684	3542	2645	2958	4915	1016	842	1800	1771	1199	1270	900	7510	1146	1105	949	1070	1588	1755	391	595	1050	1376	1462	1337	1513	1732	1567	1731	2144	2168	1987	2190	2375	2853	2776	2962	3138	3405	3661	3648	3871	2950	3088	2398	1736	2152	2350	3042	3537	3180	3758	3783	4738	5518	3872	3590	3559	3631	3539	2977	4264	3273	2462	3109	3471	3688	3479	4369	4525	5351	5072	5563	5877	7027	2840	740	8007	1373	2128	1485	425	460	652	531	435	729	1232	1384	1894	3220	3390	3449	3786	3473	3769	3947	6418	3254	3740	3601	3296	2927	2998	9299	2642	3125	3333	4288	5206	4712	4271	3189	3629	2834	3867	3700	3613	3944	3520	3641	3647	4061	4648	2301	3714	4406	
988	689	938	9.99999e+008	148	549	826	340	212	990	1081	1139	1163	956	526	1680	3330	7006	1772	2477	1601	3730	2990	444	3970	2853	3166	4974	776	657	1610	1581	1011	1080	715	7569	1205	1165	1009	1129	1763	1962	819	1023	1478	1804	1890	1765	1941	2160	1995	2159	2572	2596	2415	2618	2803	3281	3204	3390	3566	3833	4089	4076	4299	3378	3516	2826	2164	2580	2778	3470	3965	3608	3966	3990	4944	5725	4078	3796	3766	3838	3745	3183	4074	3701	2521	3313	3592	3756	3539	4429	4585	5409	5131	5622	5935	7086	3268	555	8066	1577	2335	1691	853	888	1080	959	863	1157	1660	1812	2322	3648	3818	3877	4214	3901	4197	4375	6846	3682	4168	3699	3502	3133	3204	9358	2848	3331	3539	4495	5412	4919	4477	3395	3835	3040	4073	3510	3819	3877	3330	3451	3457	3871	4458	2361	3774	4466	
840	541	1012	221	9.99999e+008	404	679	193	431	842	933	991	1015	1030	600	1568	3404	7081	1659	2552	1453	3582	2842	518	3822	2930	3243	5048	631	510	1465	1436	866	935	568	7644	1279	1239	1083	1204	1838	2036	671	875	1330	1656	1742	1617	1793	2012	1847	2011	2424	2448	2267	2470	2655	3133	3056	3242	3418	3685	3941	3928	4151	3230	3368	2678	2016	2432	2630	3322	3817	3460	4043	4064	5018	5799	4152	3870	3840	3797	3819	3257	3929	3553	2596	3388	3666	3830	3613	4503	4659	5484	5206	5697	6010	7161	3120	409	8141	1651	2409	1765	705	740	932	811	715	1009	1512	1664	2174	3500	3670	3729	4066	3753	4049	4227	6698	3534	4020	3554	3576	3207	3278	9433	2922	3405	3613	4569	5486	4993	4551	3469	3867	3114	4147	3365	3893	3732	3185	3306	3312	3726	4313	2435	3848	4540	
1599	1299	1086	979	826	9.99999e+008	536	633	1028	1600	1376	1352	1376	1098	674	1823	3473	7150	1915	2620	2212	4341	3601	592	3703	2997	3309	5117	259	367	1093	1064	494	563	645	7713	1347	1307	1151	1271	1905	2104	1430	1634	2089	2415	2501	2376	2551	2770	2606	2770	3182	3206	3026	3229	3414	3892	3815	4001	4177	4444	4700	4687	4911	3989	4127	3436	2775	3190	3388	4080	4576	4219	3948	4132	5086	5867	4220	3938	3908	3425	3887	3325	3557	3904	2664	3456	3734	3898	3681	4571	4727	5553	5274	5765	6079	7229	3879	484	8209	1719	2477	1833	1463	1499	1690	1570	1473	1768	2271	2423	2933	4259	4429	4487	4825	4512	4808	4324	7457	4068	3695	3182	3644	3275	3346	9501	2990	3473	3681	4637	5554	5061	4619	3537	3495	3182	4215	2993	3764	3360	2813	2934	2940	3354	3941	2503	3916	4608	
1065	766	1151	446	293	167	9.99999e+008	332	657	1067	1159	1217	1241	1169	739	1793	3544	7220	1884	2691	1678	3807	3067	657	3838	3068	3380	5187	394	504	1228	1199	629	698	707	7783	1418	1378	1222	1343	1977	2175	896	1100	1555	1881	1967	1842	2018	2237	2072	2236	2649	2673	2492	2695	2880	3358	3281	3467	3643	3910	4166	4153	4376	3455	3593	2903	2241	2657	2855	3547	4042	3685	4085	4203	5157	5938	4291	4009	3979	3560	3958	3396	3692	3778	2735	3527	3805	3969	3752	4642	4798	5623	5345	5836	6149	7300	3345	547	8280	1790	2548	1904	930	966	1157	1036	940	1234	1737	1889	2399	3725	3895	3954	4291	3978	4274	4452	6923	3759	3830	3317	3715	3346	3417	9572	3061	3544	3752	4708	5625	5132	4690	3608	3630	3253	4286	3128	3899	3495	2948	3069	3075	3489	4076	2574	3987	4679	
966	666	819	346	193	285	486	9.99999e+008	557	967	1115	1091	1115	837	407	1562	3212	6888	1654	2359	1579	3708	2968	325	3885	2736	3048	4855	512	317	1275	1246	674	745	375	7451	1086	1046	890	1011	1645	1843	797	1001	1456	1782	1868	1743	1918	2137	1973	2137	2549	2573	2393	2596	2781	3259	3182	3368	3544	3811	4067	4054	4276	3356	3494	2803	2142	2557	2755	3447	3943	3586	3848	3871	4825	5606	3959	3677	3647	3607	3626	3064	3739	3679	2403	3195	3473	3637	3420	4310	4466	5291	5013	5504	5817	6968	3246	216	7948	1458	2216	1572	830	866	1057	937	840	1135	1638	1790	2300	3626	3796	3854	4192	3879	4175	4353	6824	3660	3877	3364	3383	3014	3085	9240	2729	3212	3420	4376	5293	4800	4358	3276	3677	2921	3954	3175	3700	3542	2995	3116	3122	3536	4123	2242	3655	4347	
