276																																																																																																																																																																																																																																																																																			
0	1	8	13	5	9	13	10	7	10	8	10	9	-9	4	-10	-7	-11	-18	-18	-3	-1	11	3	6	8	9	-3	-1	5	5	-9	-13	9	-1	-6	-5	1	10	8	9	-4	-1	-4	2	-4	-5	-10	6	8	-8	6	-1	-6	9	10	-1	-6	-8	4	7	9	9	4	3	6	7	8	3	-2	6	-7	-2	-7	5	12	9	4	9	-11	-14	-19	-18	10	-4	-7	1	-20	7	5	-10	-2	8	6	8	3	10	6	-10	-9	8	-3	3	-3	5	4	6	-3	-1	10	-7	-3	-7	-2	-4	7	3	-7	-10	-11	-11	-10	-17	-10	-13	-12	-17	-15	-7	-12	-3	-8	-1	-14	5	-9	-5	-3	-6	-4	2	-13	-11	-7	-10	-15	-15	-19	-15	2	-6	-4	-5	-9	-8	-6	-8	3	3	3	6	8	-3	-7	-8	-10	-2	2	-7	7	-2	1	10	3	-8	-20	1	-7	-7	6	-3	-5	-1	3	7	-1	-3	6	-17	-13	9	8	2	5	7	-6	1	1	-4	9	6	6	3	-2	6	4	5	1	-5	-8	-12	-4	-4	1	-5	4	-10	-6	-10	-14	-9	-5	2	-1	-5	7	3	-4	-4	-2	-4	-1	-4	-9	-8	-8	-6	-7	3	-14	-6	-7	6	1	7	6	-1	7	-1	3	6	-4	-10	-6	-3	-9	-11	-9	-6	14	2	8	1	2	5	-4	-3	2	7	-3	3	-10	5	-1	-4	-8
20
0	388	697	1853	2792	1536	1812	2291	1544	1688	726	1022	1911	439	783	1212	1315	2150	1854	1838	1396	1889	1601	2171	1278	2438	2498	2688	1692	1852	3103	4453	1718	950	2277	3341	3296	2259	2131	2958	3001	3703	3679	4009	3574	4178	4231	4609	4965	4627	589	2000	1217	1193	1914	2245	1427	1693	1918	1395	1376	1770	2322	2004	1638	1597	2147	3059	2300	2894	3150	3016	2572	3063	2189	2253	1852	2233	3195	1896	1628	1802	2285	1838	2046	2390	2850	2413	2186	2408	2096	2461	2687	2967	2460	3049	3147	3352	3628	3533	3321	3269	3093	2554	3418	3087	3628	3674	3979	4059	4305	4342	5148	1172	2374	3278	1402	2541	1379	2334	2163	3040	2707	1746	2060	2182	3051	2460	1849	3249	2937	3371	2846	3988	4217	3545	3193	3719	3489	3987	3530	3272	2562	2966	2858	3891	4300	2490	2597	4115	3862	3524	3885	3637	3888	3568	3758	3842	4019	4089	4505	5090	5398	3857	5065	4980	4777	4611	4288	4399	3870	2412	2636	2153	2607	3568	3497	3846	4778	5776	5026	5557	4852	2880	3404	2765	3309	3549	4701	4517	4041	3650	3286	4001	4509	4702	4219	4580	4751	2551	3397	4503	4788	5039	5225	5214	4626	5024	4498	4488	5111	4699	5588	4711	5403	4962	5496	5858	6230	5449	5882	5890	5058	5149	4763	4212	4547	4781	4625	5123	5936	6613	5958	6022	6333	6132	3682	5932	5679	5289	5296	5315	5484	5495	5685	6410	5569	4942	5208	4273	4409	5768	5813	5631	6096	6365	2377	1880	4056	1788	3985	3750	4016	3663	5286	6003	5975	5668	5516	6582	2805	5962	1783	8953	9814	3353	
1646	9.99999e+008	309	1465	2404	1148	1424	1903	1156	1300	763	1244	1523	1595	1606	2034	2137	2940	2644	2662	2178	1712	1468	1939	890	2144	2268	2456	1514	2621	2871	4273	2500	562	1889	2951	2908	1871	1743	2570	2613	3315	3291	3621	3341	3946	4051	4377	4785	4447	1212	1613	829	805	1526	1857	2483	2376	2543	2018	1999	2393	2945	2458	1794	1912	2303	2672	1912	2506	2762	2944	2184	2675	1801	1866	1465	1846	3977	2704	2409	2583	2792	1923	1868	2213	2712	2235	2927	3192	2884	3249	3469	3749	3195	3831	3929	4134	4410	4315	4103	4023	3848	3309	4173	3842	4382	4429	4733	4814	5060	4984	5790	1794	2997	4033	2025	3164	2435	3088	3219	3663	3330	2802	3116	3045	3674	3083	2905	3872	3993	3994	3600	4611	4971	4173	3816	4342	4308	4610	4284	4027	3618	3589	3481	4645	4123	2312	2530	4738	4485	4147	4508	4271	4511	4191	4381	4596	4773	4844	5259	5713	6021	4480	5707	5621	5531	5365	5070	5181	4652	2568	2953	2776	3663	4191	4120	4469	5401	6476	5781	6312	5607	3172	3167	2377	3320	3161	5089	4905	4429	4035	3880	4624	5132	5325	4842	5203	5374	3174	4020	5126	5411	5662	5848	5837	5249	5666	5121	5111	5734	5322	6211	5334	6157	5585	6138	6481	7023	6243	6676	6645	5813	5939	5545	4994	5329	5563	5407	5877	6690	7368	6713	6816	7126	6833	4305	6574	6302	5912	5919	5938	6107	6118	6308	7033	6192	5333	5641	4896	5032	6288	6436	6254	6719	7121	3433	2936	3668	1611	3808	3362	3628	3275	5692	6758	6730	6059	6139	7376	2417	6585	2290	9711	10572	2965	
1337	993	9.99999e+008	1156	2095	839	1115	1594	847	991	1070	1210	1247	1382	1726	2145	2258	2756	2655	2517	2189	1679	1434	1809	856	1835	1967	2151	1481	2588	2566	4014	2511	856	1580	2642	2645	1562	1434	2261	2304	3006	2982	3312	3032	3637	3792	4068	4526	4188	1135	1536	752	496	1217	1548	2370	2319	2466	1941	1922	2316	2868	2401	1718	1835	2227	2595	1835	2429	2685	2867	2107	2598	1724	1809	1388	1769	3988	2395	2421	2594	2826	1889	1835	2179	2403	2202	2894	3203	2896	3261	3480	3760	3230	3842	3940	4145	4421	4326	4114	3714	3539	3000	3864	3533	4073	4120	4424	4505	4751	4826	5633	1718	2920	3724	1948	3087	2322	2779	3106	3586	3253	2689	3003	2968	3597	3006	2792	3795	3880	3917	3291	4534	4662	4055	3739	4265	3999	4533	3975	3718	3505	3512	3404	4386	3864	2279	2496	4661	4408	4070	4431	4194	4434	4114	4304	4287	4464	4535	4950	5636	5944	4403	5549	5464	5222	5056	5081	5192	4663	2492	2877	2699	3550	4114	4043	4392	5324	6220	5472	6003	5298	3095	3090	2300	3243	3084	5012	4828	4352	3958	3803	4547	5055	5248	4765	5126	5297	3097	3943	5049	5334	5585	5771	5760	5172	5589	5044	5034	5657	5245	6134	5257	5848	5508	5980	6404	6714	5934	6367	6336	5504	5630	5556	5005	5340	5574	5418	5568	6381	7059	6404	6507	6817	6578	4228	6416	6225	5835	5842	5861	6030	6041	6231	6956	6115	5256	5564	4819	4955	6211	6359	6177	6642	6850	3320	2823	3591	1577	3549	3053	3319	2966	5615	6449	6421	5982	6062	7067	2108	6508	2323	9437	10298	2656	
2089	1468	752	9.99999e+008	1691	435	711	1190	1046	587	1545	1685	1168	2134	2266	2694	2797	3426	3130	3269	2663	2153	1909	1730	1331	1431	1563	1747	1955	3062	2162	3610	2985	1331	1176	2238	2241	1158	1030	1857	1900	2602	2578	2908	2628	3233	3388	3664	4122	3784	1596	1972	1213	958	813	1144	2867	2725	2927	2402	2383	2777	3329	3011	2144	2261	2653	3021	2261	2345	2601	2783	2023	2514	1640	1446	1814	1709	4462	3147	2895	3069	3301	2364	2309	2654	1999	2676	3368	3677	3370	3735	3954	4234	3704	4316	4414	4619	4895	4800	4588	4466	4291	3752	4616	4285	4825	4872	5176	5257	5503	5368	6174	2179	3381	4476	2409	3548	2819	3531	3603	4047	3714	3186	3500	3429	4058	3467	3289	4256	4377	4378	4043	4995	5414	4557	4200	4726	4728	4994	4727	4470	4002	3973	3865	3982	3460	2753	2971	5122	4869	4531	4892	4655	4895	4575	4765	5039	5216	5287	5702	6097	6405	4864	6091	6005	5974	5808	5555	5666	5137	2918	3303	3160	4047	4575	4504	4853	5785	6860	6224	6755	6050	3521	3552	2726	3669	3546	5279	5095	4683	4384	4229	5008	5516	5709	5226	5587	5758	3558	4404	5510	5795	6046	6232	6221	5633	6050	5505	5495	6118	5706	6595	5718	6545	5969	6522	6865	7466	6686	7119	7088	6256	6382	6030	5479	5814	6048	5892	6320	7133	7811	7156	7259	7569	7217	4689	6958	6686	6296	6303	6322	6491	6502	6692	7417	6576	5506	5813	5280	5416	6637	6820	6638	7103	7505	3817	3320	3795	1846	3145	2649	2915	2562	5865	7201	7173	6232	6523	7819	1704	6969	2797	10095	10956	2252	
2675	2486	1801	1645	9.99999e+008	1328	1130	557	1939	1481	2823	2734	2202	2720	3064	3482	3596	4092	4132	3854	3677	3202	2958	2559	2380	2226	2100	1677	3004	4111	2092	3586	3999	2380	1106	2042	1616	658	1605	1786	1276	1978	2070	2400	2406	2789	3055	3220	3843	3578	1989	1653	1606	1350	1205	491	3260	3039	3264	2741	2776	3170	3722	3404	2461	2575	2970	3449	2689	2028	2284	2466	1706	2197	1323	1127	2105	1683	5352	3732	3909	4057	4350	3413	3358	3703	2446	3725	4261	4689	4374	4739	4968	5124	4741	5233	5304	5510	5785	5690	5478	5052	4876	4337	5201	4870	5410	5457	5761	5842	6088	5707	6513	2572	3720	5061	2746	3941	3212	4117	3996	4386	4052	3579	3893	3822	4397	3806	3682	4595	4770	4717	4628	5333	5979	4896	4538	5065	5066	5333	5118	5055	4395	4312	4204	3959	3439	3647	3864	5461	5208	4870	5230	4994	5234	4913	5129	5624	5801	5872	6288	6436	6744	5203	6429	6344	6559	6393	6445	6556	6026	3235	3620	3553	4440	4968	4897	5246	6124	7199	6614	7340	6635	3913	3697	3154	4097	3462	4960	4778	4366	4727	4657	5401	5909	6102	5619	5926	6097	3951	4797	5700	5962	6439	6625	6560	5972	6370	5844	5834	6457	6045	6934	6057	6884	6308	6861	7204	7926	7146	7579	7673	6841	6931	6920	6369	6521	6754	6781	6905	7718	8396	7741	7719	8029	7556	5028	7297	7025	6635	6642	6661	6830	6552	7031	7331	6489	5189	5496	5619	5809	6545	7159	6977	7442	7844	4210	3713	3478	2880	3122	2017	2282	1930	5547	7786	7758	5915	6862	8279	1634	7308	3846	10434	11295	1619	
2861	2258	1698	946	1257	9.99999e+008	277	755	1091	616	1767	2177	1193	2599	2549	2977	3132	3642	3345	3613	2879	2369	2126	1587	1867	1217	1128	1313	2170	3277	1728	3175	3200	1553	742	1804	1806	724	596	1423	1466	2168	2144	2474	2194	2799	2953	3230	3687	3349	2208	1871	1825	1569	1424	710	3479	3258	3483	2960	2995	3389	3941	3339	2680	2794	3189	3668	2908	2247	2503	2684	1925	2416	1542	1345	2323	1902	4677	3766	3109	3283	3515	2578	2524	2868	1564	2891	3583	3892	3584	3949	4169	4449	3919	4531	4629	4834	5110	5015	4803	4793	4866	4327	4943	4860	5263	5447	5752	5832	6078	5926	6732	2791	3939	5051	2964	4160	3431	4107	4215	4604	4271	3798	4112	4041	4616	4025	3901	4814	4989	4936	4619	5552	5990	5115	4757	5284	5285	5552	5303	5045	4614	4530	4423	3547	3025	2968	3185	5679	5427	5089	5449	5213	5453	5132	5348	5561	5792	5862	6278	6654	6962	5422	6648	6563	6401	6235	5770	5881	5352	3454	3839	3772	4659	5187	5116	5465	6342	7417	6799	7330	6625	4132	3916	3373	4316	3681	5179	4997	4585	4946	4876	5620	6128	6321	5838	6145	6315	4170	5016	5919	6180	6658	6844	6779	6191	6588	6062	6053	6676	6264	7152	6275	7102	6526	7080	7422	8003	7222	7655	7663	6831	6823	6245	5694	6029	6263	6107	6713	7526	8386	7731	7795	8106	7774	5247	7516	7244	6854	6860	6880	7049	6770	7250	7549	6707	5407	5715	5838	6028	6764	7378	7195	7661	8062	4429	3932	3697	1871	2710	2215	2480	2128	5766	7776	7748	6133	7081	8355	1270	7527	3012	10652	11513	1817	
2617	2428	1743	1131	982	814	9.99999e+008	480	1426	1001	2266	2322	1561	2662	2903	3331	3434	3972	3675	3796	3209	2699	2456	1918	2052	1585	1459	1036	2501	3608	1451	2946	3531	2052	465	1527	1529	447	964	1146	1189	1891	1867	2197	1917	2522	2724	2953	3458	3088	1931	1595	1548	1292	1148	433	3202	2981	3206	2683	2718	3112	3664	3063	2403	2517	2912	3391	2631	1970	2226	2408	1648	2139	1265	1069	2047	1625	5008	3674	3440	3614	3846	2909	2855	3199	1805	3222	3620	4223	3915	4280	4500	4780	4250	4862	4960	5165	5373	5346	5134	4994	4818	4279	5143	4812	5352	5399	5703	5784	6030	5649	6455	2514	3662	5003	2688	3883	3154	4059	3938	4328	3994	3521	3835	3764	4339	3748	3624	4537	4712	4659	4570	5275	5921	4838	4480	5007	5008	5275	5060	4997	4337	4254	4146	3318	2798	3006	3223	5403	5150	4812	5172	4936	5176	4855	5071	5566	5743	5814	6230	6378	6686	5145	6371	6286	6501	6335	6101	6212	5683	3177	3562	3495	4382	4910	4839	5188	6066	7141	6556	7282	6577	3855	3639	3096	4039	3404	4902	4720	4308	4669	4599	5343	5851	6044	5561	5868	6039	3893	4739	5642	5904	6381	6567	6502	5914	6312	5786	5776	6399	5987	6876	5999	6826	6250	6803	7146	7868	7088	7521	7615	6783	6873	6576	6025	6360	6594	6438	6847	7660	8338	7683	7661	7971	7498	4970	7239	6967	6577	6584	6603	6772	6494	6973	7273	6431	5131	5438	5561	5751	6487	7101	6919	7384	7786	4152	3655	3420	2239	2481	1939	2205	1852	5490	7728	7700	5857	6804	8221	993	7250	3343	10376	11237	1542	
3177	2988	2303	2023	502	1798	1529	9.99999e+008	2168	1579	2844	2900	2140	3222	3481	3909	4012	4590	4293	4356	3827	3317	3074	2536	2630	2164	2076	1882	3119	4226	2231	3386	4149	2630	1043	1485	1059	802	1543	1391	719	1421	1513	1843	1849	2232	2498	2663	3286	3021	2491	2155	2108	1852	1707	993	3762	3541	3766	3243	3278	3672	4224	3906	2963	3077	3472	3951	3191	2530	2786	2968	2208	2699	1825	1629	2607	2185	5626	4234	4058	4232	4464	3527	3473	3817	2512	3840	4303	4841	4533	4898	5118	5398	4868	5480	5578	5783	6056	5964	5752	5554	5378	4839	5703	5372	5912	5959	6263	6344	6590	6209	7015	3074	4222	5563	3248	4443	3714	4619	4498	4888	4554	4081	4395	4324	4899	4308	4184	5097	5272	5219	5130	5835	6481	5398	5040	5567	5568	5835	5620	5557	4897	4814	4706	4001	3481	3689	3906	5963	5710	5372	5732	5496	5736	5415	5631	6126	6303	6374	6790	6938	7246	5705	6931	6846	7061	6895	6719	6830	6301	3737	4122	4055	4942	5470	5399	5748	6626	7701	7116	7842	7137	4415	4199	3656	4599	3964	5462	5280	4868	5229	5159	5903	6411	6604	6121	6428	6599	4453	5299	6202	6464	6941	7127	7062	6474	6872	6346	6336	6959	6547	7436	6559	7386	6810	7363	7706	8428	7648	8081	8175	7343	7433	7194	6643	6978	7212	7056	7407	8220	8898	8243	8221	8531	8058	5530	7799	7527	7137	7144	7163	7332	7054	7533	7833	6991	5691	5998	6121	6311	7047	7661	7479	7944	8346	4712	4215	3980	2818	2922	1460	1725	1373	6049	8288	8260	6417	7364	8781	1896	7810	3961	10936	11797	1062	
1770	1426	710	472	1777	887	1162	1624	9.99999e+008	406	990	1138	987	1547	1510	1938	2041	2869	2573	2566	2107	1597	1352	1402	776	1249	1382	1571	1399	2506	1986	3430	2429	776	1426	2316	2257	1175	850	1933	1917	2619	2654	2984	2458	3061	3208	3492	3942	3604	1568	1969	1185	929	1263	1595	2535	2752	2899	2374	2355	2749	3301	2834	2151	2268	2660	3028	2268	2795	3051	3233	2473	2964	2090	1896	1821	2159	3906	2675	2338	2512	2744	1807	1753	2097	1819	2120	2812	3121	2813	3178	3398	3678	3148	3760	3858	4063	4339	4244	4032	3995	3819	3280	4144	3813	4354	4400	4705	4785	5031	5068	5874	2151	3353	4004	2381	3520	2487	3060	3271	4019	3686	2854	3168	3290	4030	3439	2957	4088	3942	4350	3572	4932	4943	4336	4172	4663	4280	4959	4256	3998	3670	3945	3837	3802	3280	2197	2414	5094	4841	4503	4864	4627	4867	4547	4737	4568	4745	4815	5231	5931	6238	4836	5791	5706	5503	5337	4999	5110	4581	2925	3310	3132	3715	4547	4476	4825	5757	6502	5752	6283	5578	3528	3523	2733	3676	3517	5445	5261	4785	4391	4236	4980	5488	5681	5198	5559	5730	3530	4376	5482	5767	6018	6204	6193	5605	6022	5477	5467	6090	5678	6567	5690	6129	5802	6222	6690	6956	6175	6608	6616	5784	5875	5474	4923	5258	5492	5336	5849	6662	7339	6684	6748	7059	6858	4661	6658	6658	6268	6275	6294	6463	6474	6664	7389	6548	5689	5997	5252	5388	6644	6792	6610	7075	7091	3485	2988	4024	1495	2965	3084	3349	2997	6048	6729	6701	6415	6495	7308	1780	6941	2241	9679	10540	2360	
2856	2253	1548	942	1605	715	990	1452	1086	9.99999e+008	1762	1561	816	2454	1933	2361	2673	3270	2974	2997	2507	1997	1753	1231	1548	1078	1212	1400	1799	2906	1815	3259	2829	1450	1020	1969	2085	1003	679	1588	1745	2447	2309	2639	2287	2890	3037	3321	3771	3433	2327	2584	1944	1688	1543	1423	3251	3491	3658	3133	3114	3508	4060	3742	2910	3027	3419	3787	3027	2960	3216	3397	2638	3129	2255	2058	2580	2439	4306	3307	2739	2913	3145	2208	2153	2498	1648	2520	3212	3521	3214	3579	3798	4078	3548	4160	4258	4463	4739	4644	4432	4422	4250	3711	4572	4244	4785	4831	5136	5216	5462	5499	6306	2910	4112	4435	3140	4279	3203	3491	3819	4778	4445	3570	3884	3813	4789	4198	3673	4519	4373	5109	4003	5363	5374	4767	4931	5094	4711	5390	4687	4429	4218	4704	4596	3631	3109	2597	2815	5853	5600	5262	5623	5386	5626	5306	5496	4999	5176	5246	5662	6362	6669	5595	6222	6137	5934	5768	5399	5510	4981	3684	4069	3891	4431	5306	5235	5584	6381	6933	6183	6714	6009	4287	4282	3492	4435	4276	5892	5710	5298	5150	4995	5739	6247	6440	5957	6318	6354	4289	5135	6241	6526	6777	6963	6952	6364	6781	6236	6226	6849	6437	7191	6314	6560	6233	6653	7121	7387	6606	7039	7047	6215	6306	5874	5323	5658	5892	5736	6280	7093	7770	7115	7179	7490	7289	5420	7089	7181	7027	7034	7053	7222	7233	7423	8148	7307	6120	6428	6011	6147	7403	7551	7369	7834	7522	4201	3704	4410	1489	2794	2912	3177	2825	6479	7160	7132	6846	7254	7739	1609	7700	2641	10110	10971	2188	
