336																																																																																																																																																																																																																																																																																																																																															
0	-9	3	-1	-10	4	7	8	-5	-13	-10	-8	5	-11	4	-8	10	2	-7	4	2	2	-2	-11	-8	4	8	9	-4	-10	4	-1	-9	10	-6	-4	-9	-8	2	-4	7	3	-3	-4	7	-3	6	-14	-13	10	-20	-16	-7	-2	8	-13	-5	-3	-18	1	-7	-8	3	-4	6	-9	11	5	-1	4	-18	4	6	-5	6	6	-8	6	4	-6	-7	-13	-4	-9	7	1	8	-4	-4	-7	-9	-15	-13	6	7	6	5	-1	7	11	-10	-9	-11	-6	-11	-8	-5	-10	1	-8	-6	-11	11	-8	-12	-9	-7	-7	-8	-10	-6	-4	-7	-3	10	-16	1	-3	-1	10	-8	3	-3	-6	-9	-4	-11	8	5	-9	10	1	-5	-9	-7	4	4	-6	5	4	5	6	1	-5	6	-6	-11	-12	-14	1	-10	-13	-15	4	-5	-6	-3	5	15	12	-14	7	5	6	10	-4	-10	8	5	10	-12	1	12	6	8	7	9	4	5	13	6	5	6	6	-9	-10	-17	7	8	-9	5	10	9	9	-12	-7	-7	-1	1	7	-1	5	6	7	-1	1	5	4	4	-3	6	-5	8	-7	-2	1	-5	10	-9	8	1	5	-2	5	5	-8	-1	5	9	11	8	6	8	8	-8	10	-10	-9	6	7	8	-16	-2	6	-5	1	-5	3	-6	-6	-13	1	-17	15	-4	6	-5	3	-9	-10	6	6	10	7	10	-8	11	11	-6	5	-4	-8	-6	6	-5	10	10	2	11	7	-10	-12	-6	2	-8	7	8	9	17	5	-8	-10	7	2	-5	-7	2	7	1	-5	2	7	8	9	-9	9	8	8	1	7	-6	-8	7	7	1	-3	-8	5	-11	-5	-10	-14	9	-6	6	-12
30
0	2496	291	903	1688	396	763	985	1260	2258	1682	777	68	1498	394	900	3064	5248	2429	2046	2486	3529	3698	43258	2572	2279	2792	1653	1661	1981	1292	1819	2717	3095	2556	1300	2556	3682	1503	2607	2113	3557	3331	3388	1012	2786	2953	4434	4606	4429	4142	4249	2953	2852	3801	6122	6112	4769	3880	6482	6267	4802	2429	3339	4524	6803	3853	2401	2561	3373	3822	4115	4682	1967	5916	4147	3166	4815	4686	6851	6616	4336	2816	3106	3481	4569	5509	3150	2725	6637	7622	7707	4022	2509	4527	4971	4118	7260	3924	2456	993	1611	1682	1352	1547	1983	1632	2715	3022	970	1233	1419	3420	1125	2599	4218	1848	890	3339	2887	2269	3558	4041	2140	943	4820	5340	5977	2150	1511	4609	5572	4675	1920	2260	4577	3722	4859	3335	4080	2931	2317	4400	3407	3639	2979	3418	3626	3877	3740	2821	2551	3957	2768	2118	2778	4519	4332	3975	2514	5485	4780	4350	4247	3193	3468	2897	3193	3991	4521	6396	5240	3220	5209	3769	6336	5676	3113	3735	4677	6600	6027	4979	5763	3991	4265	4891	3397	2892	3401	3845	3423	4635	4886	5976	6074	6857	3613	4468	3058	5527	4664	4194	4587	5430	6025	6891	6896	7096	5013	7406	6658	5895	5815	6431	6952	7775	7480	4815	6260	6064	5042	6431	5433	5475	7393	7672	6547	7081	4437	5398	5729	5995	6178	6410	7588	7290	8163	6687	3417	3312	3903	3544	6338	4266	2284	4733	4234	3816	3388	3161	3742	3257	5486	4794	3798	3605	3449	6183	6413	7627	4925	6062	4038	4706	5803	5430	5850	6547	11525	13102	4917	5655	5457	4274	5084	4748	6191	7282	5319	6795	4439	6759	8190	7224	7883	4588	5908	5021	6619	6301	4730	6867	7009	6225	5691	5267	4815	6177	5142	6252	4550	4442	5135	4410	5510	5988	6236	6146	6534	6244	5172	6540	6368	7199	5338	4770	5943	6220	7461	11985	6931	5765	10596	9320	5003	5541	8409	7345	7044	6186	6416	8819	2306	4876	12126
1093	999999000	1292	1257	623	1397	1136	1175	959	377	2512	1608	1069	790	1225	1730	4231	835	1482	1854	2631	2583	3220	42311	1625	2342	1846	1873	1349	1035	1133	872	3006	2149	1609	1143	1609	3426	764	1661	1915	3269	2385	2441	1048	1840	3243	5023	4350	4173	3196	3302	2007	1906	2855	5176	5166	3822	2934	5536	5321	3856	1482	2647	3578	5856	2907	1455	1614	2427	2876	3169	3735	1020	4970	3201	2219	3869	3740	5905	5670	3389	1870	2160	2535	3623	4563	2203	1778	5691	6676	6761	3076	1563	3581	4025	3172	6314	2977	3603	1823	2956	3389	3106	2377	3690	2462	2485	1490	1801	2063	3117	3211	1579	4907	6206	2171	1765	5256	4875	2593	3978	6027	2464	1819	5240	8811	6397	3969	2387	7152	9043	6663	3351	3357	6875	6021	8372	1543	2198	1167	1371	2334	1564	2692	1220	1537	2680	1881	1859	1062	670	3011	1822	1172	896	2960	2773	2416	1568	3925	3220	2791	3301	2247	2522	1951	2247	3045	3795	5670	4416	2274	4484	3045	5478	4818	2166	2789	3951	5742	5301	4254	5037	3045	3539	4165	2451	1946	2454	2898	2477	3169	4028	5118	5216	6132	2667	3742	2112	4801	3938	3248	3640	4484	5079	5945	6170	6370	4067	6680	5932	5169	5089	5485	6227	7049	6754	3869	5314	5338	4096	5705	4487	4749	6447	6946	5821	6355	3491	4451	4783	5269	5453	5464	6642	6565	7437	5961	3539	3360	3959	3600	6125	4822	3161	4521	4022	4133	3446	3478	4059	3574	5274	4582	3846	3922	3766	6239	6462	4730	3399	3166	3092	3331	4429	4484	4904	5601	9965	11542	3970	4709	4511	3328	4138	3801	4817	6336	4373	5848	2557	3862	6631	6278	6323	3642	4962	4075	5673	3404	2849	3970	4112	5279	4744	4321	3869	5230	4196	5306	2953	3496	4189	2935	4564	4614	4862	5200	5588	5298	4226	5594	5422	4302	4392	3317	4997	5274	6515	10425	5985	4818	9037	7760	3629	4595	6849	5786	5485	4627	4463	7260	2767	3317	10567
336	2593	999999000	999	1785	493	859	1082	1357	2355	1756	851	246	1595	468	974	3161	5345	2525	2142	2583	3626	3795	43354	2668	2375	2889	1749	1757	2078	1389	1915	2813	3191	2652	1397	2652	3779	1600	2704	2210	3653	3428	3484	1109	2882	3050	4530	4703	4526	4239	4345	3050	2948	3898	6219	6209	4865	3977	6579	6363	4899	2525	3436	4620	6899	3949	2498	2657	3470	3919	4212	4778	2063	6013	4244	3262	4912	4783	6948	6713	4432	2913	3203	3578	4666	5605	3246	2821	6734	7718	7804	4118	2606	4624	5068	4215	7356	4020	2552	1067	1685	1756	1426	1621	2057	1706	2789	3096	1045	1307	1494	3516	1199	2696	4315	1944	987	3436	2984	2366	3655	4138	2237	1040	4917	5436	6074	2247	1608	4706	5668	4772	2017	2356	4674	3819	4955	3409	4176	3027	2414	4497	3504	3735	3075	3515	3722	3951	3837	2918	2647	4054	2865	2214	2874	4593	4406	4049	2610	5559	4854	4424	4344	3290	3565	2993	3290	4088	4617	6492	5337	3317	5306	3866	6433	5773	3209	3832	4773	6697	6124	5076	5860	4088	4361	4987	3494	2989	3497	3941	3520	4732	4983	6072	6170	6954	3710	4564	3154	5623	4760	4291	4683	5527	6122	6988	6993	7192	5110	7503	6754	5992	5911	6528	7049	7871	7577	4912	6357	6161	5139	6528	5530	5572	7490	7768	6643	7178	4534	5494	5826	6091	6275	6507	7685	7387	8259	6783	3513	3409	3999	3640	6434	4363	2380	4830	4331	3912	3484	3257	3838	3354	5583	4891	3895	3702	3545	6280	6510	5980	5021	5144	4134	4802	5900	5527	5947	6643	11599	13176	5013	5752	5554	4371	5181	4844	6288	7379	5415	6891	4535	5840	8264	7321	7957	4685	6005	5118	6716	5382	4826	5948	6090	6322	5787	5364	4912	6273	5238	6349	4646	4538	5232	4506	5607	6085	6333	6243	6631	6341	5269	6637	6465	6280	5435	4867	6040	6317	7558	12059	7028	5861	10670	9394	5100	5638	8483	7419	7118	6260	6441	8893	2380	4950	12200
301	1220	510	999999000	848	615	138	82	357	982	2023	1119	369	596	736	1241	2828	1440	1588	1193	1906	2689	3117	42418	1732	1698	1952	1072	808	1141	454	979	2136	2255	1716	460	1716	3101	478	1767	1532	2976	2491	2548	431	1946	2372	3853	4025	3848	3302	3409	2113	2012	2961	5282	5272	3928	3040	5642	5427	3962	1588	2499	3684	5963	3013	1561	1720	2533	2982	3275	3842	1127	5076	3307	2326	3975	3846	6011	5776	3496	1976	2266	2641	3729	4669	2309	1885	5797	6782	6867	3182	1669	3687	4131	3278	6420	3084	2219	1334	1952	2023	1693	1888	2324	1973	3056	2095	1312	1574	1761	3183	1466	2792	5205	1267	653	4255	3874	1688	2977	5026	1560	707	4239	6148	5396	1569	1275	5594	6418	5662	1683	2453	4770	3916	5845	2149	2804	2169	1477	3560	2567	2799	2139	2142	2786	2486	2464	1981	1275	3117	1928	1278	1502	3565	3378	3021	1674	4530	3825	3396	3407	2353	2628	2057	2353	3151	3940	5815	4659	2380	4629	3188	5755	5095	2272	2895	4096	6019	5446	4398	5182	3151	3684	4310	2557	2052	2561	3005	2583	4054	4305	5395	5493	6276	2773	3887	2218	4946	4083	3354	3747	4590	5185	6051	6315	6515	4173	6825	6077	5314	5234	5591	6371	7194	6899	3975	5420	5483	4202	5850	4593	4894	6553	7091	5966	6500	3597	4558	4889	5414	5597	5570	6748	6709	7582	6106	3180	3076	3666	3307	6101	4030	2047	4497	3998	3579	3151	2924	3505	3021	5250	4558	3562	3368	3212	5947	6177	5335	4085	3771	3198	3866	4963	4590	5010	5707	7043	12147	4077	4815	4617	3434	4244	3908	5351	6442	4479	5955	3162	4468	7236	6384	6928	3748	5068	4181	5779	4009	3454	4575	4717	5385	4851	4427	3975	5337	4302	5412	3558	3602	4295	3541	4670	5148	5396	5306	5694	5404	4332	5700	5528	4907	4498	3930	5103	5380	6621	11030	6091	4925	9642	8365	4163	4701	7455	6391	6090	5232	5068	7865	2647	3922	7643
1270	792	1366	1090	999999000	1471	969	1007	792	554	2689	1785	1246	167	1402	1907	4408	1012	1313	1685	2464	2414	3053	42144	1457	2173	1679	1704	1180	867	964	703	2837	1981	1440	975	1440	3259	597	1492	1746	3101	2218	2274	880	1671	3074	4855	4183	4006	3027	3133	1838	1737	2686	5007	4997	3653	2765	5367	5152	3687	1313	2478	3409	5687	2738	1286	1445	2258	2707	3000	3566	851	4801	3032	2050	3700	3571	5736	5501	3220	1701	1991	2366	3454	4394	2034	1609	5522	6507	6592	2907	1394	3412	3856	3003	6145	2808	3780	2000	3133	3566	3283	2554	3867	2639	2662	1667	1978	2240	3294	3388	1756	4740	6038	2002	1598	5089	4707	2424	3811	5860	2295	1651	5073	8644	6230	3801	2219	6985	8876	6495	3182	3188	6708	5853	8204	1720	2375	1741	1202	2511	1741	2523	1397	1714	2511	2058	2036	1706	847	2842	1653	1003	1073	3137	2950	2593	1399	4102	3397	2968	3132	2078	2353	1782	2078	2876	3628	5502	4247	2105	4316	2878	5309	4649	1997	2620	3784	5573	5134	4086	4870	2876	3372	3998	2282	1777	2285	2729	2308	3000	3859	4949	5047	5964	2498	3574	1943	4633	3771	3079	3471	4315	4910	5776	6003	6202	3898	6513	5765	5002	4921	5316	6059	6882	6587	3700	5145	5171	3927	5538	4318	4582	6278	6779	5654	6188	3322	4283	4614	5102	5285	5295	6473	6397	7269	5794	3716	3537	4136	3777	6302	4999	2993	4698	4199	4310	3623	3655	5686	3751	5451	4759	4023	4099	3943	6417	6639	4907	3576	3343	2923	3590	4688	4315	4735	5432	10142	11719	3801	4540	4342	3159	3969	3632	5076	6167	4204	5679	2734	4039	6808	6109	6500	3473	4793	3906	5504	3581	3026	4147	4289	5110	4575	4152	3700	5061	4027	5137	3130	3327	4020	3113	4395	4873	5121	5031	5419	5129	4057	5425	5253	4479	4223	3494	4828	5105	6346	10602	5816	4649	9214	7937	3888	4426	7026	5963	5662	4804	4640	7437	2944	3494	10744
652	2462	536	869	1654	999999000	729	951	1226	2224	2071	1167	562	1465	784	1289	3030	5214	2395	2012	2453	3496	3665	43224	2538	2245	2758	1619	1627	1947	1259	1785	2683	3061	2522	1267	2522	3648	1469	2573	2079	3523	3298	3354	979	2752	2919	4400	4572	4395	4109	4215	2919	2818	3768	6088	6079	4735	3846	6449	6233	4769	2395	3306	4490	6769	3819	2367	2527	3339	3788	4081	4648	1933	5882	4114	3132	4781	4653	6817	6582	4302	2783	3072	3447	4535	5475	3116	2691	6603	7588	7673	3988	2475	4493	4938	4085	7226	3890	2422	1382	2000	2071	1741	1936	2372	2021	3104	3338	1360	1622	1809	3386	1514	2565	4184	1814	856	3306	2853	2235	3525	4007	2107	909	4786	5306	5943	2116	1477	4575	5538	4641	1886	2226	4543	3689	4825	3391	4046	2897	2284	4366	3373	3605	2945	3384	3592	3729	3706	2787	2517	3924	2734	2084	2744	4807	4620	4263	2480	5773	5068	4638	4213	3159	3434	2863	3159	3957	4487	6362	5206	3187	5176	3735	6302	5642	3079	3702	4643	6566	5993	4946	5729	3957	4231	4857	3364	2858	3367	3811	3389	4601	4852	5942	6040	6824	3579	4434	3024	5493	4630	4160	4553	5396	5992	6857	6862	7062	4979	7372	6624	5861	5781	6397	6919	7741	7446	4781	6227	6030	5008	6397	5399	5441	7360	7638	6513	7047	4403	5364	5696	5961	6145	6376	7554	7257	8129	6653	3383	3278	3869	3510	6304	4233	2250	4699	4200	3782	3354	3127	3708	3224	5453	4760	3764	3571	3415	6149	6379	5850	4891	5013	4004	4672	5770	5396	5816	6513	7849	8702	4883	5621	5424	4241	5050	4714	6157	7249	5285	6761	4405	5710	8478	7191	8171	4554	5874	4987	6585	5251	4696	5818	5959	6191	5657	5234	4781	6143	5108	6219	4516	4408	5102	4376	5477	5955	6202	6112	6500	6211	5139	6507	6334	6149	5304	4736	5910	6186	7427	8126	6898	5731	7034	9608	4970	5507	8697	7633	7332	6474	6310	7329	2696	5164	8449
285	1775	494	138	967	599	999999000	221	496	1537	2007	1102	352	734	719	1225	3182	1996	1708	1325	1765	2808	2977	42537	1851	1558	2071	932	940	1260	571	1098	1996	2374	1835	579	1835	2961	782	1886	1392	2836	2610	2667	291	2065	2232	3713	3885	3708	3422	3528	2232	2131	3080	5401	5391	4048	3159	5761	5546	4081	1708	2618	3803	6082	3132	1680	1840	2652	3101	3394	3961	1246	5195	3426	2445	4094	3965	6130	5895	3615	2095	2385	2760	3848	4788	2429	2004	5916	6901	6986	3301	1788	3806	4250	3397	6539	3203	2573	1318	1936	2007	1677	1872	2308	1957	3040	2651	1296	1558	1745	3537	1450	2652	5065	1127	1007	4115	3734	1548	2837	4886	1419	1061	4099	6008	5256	1429	1629	5454	6278	5522	2037	2313	4630	3776	5705	2704	3359	2210	1597	3679	2686	2918	2258	2697	2905	3042	3019	2100	1830	3236	2047	1397	2057	4120	3933	3576	1793	5086	4381	3951	3526	2472	2747	2176	2472	3270	3800	5675	4519	2499	4489	3048	5615	4955	2392	3014	3956	5879	5306	4258	5042	3270	3544	4170	2676	2171	2680	3124	2702	3914	4165	5255	5353	6136	2892	3747	2337	4806	3943	3473	3866	4709	5304	6170	6175	6375	4292	6685	5937	5174	5094	5710	6231	7054	6759	4094	5539	5343	4321	5710	4712	4754	6672	6951	5826	6360	3716	4677	5008	5274	5457	5689	6867	6569	7442	5966	3534	3430	4020	3661	6455	4384	2403	4851	4352	3933	3505	3278	3859	3375	5604	4912	3916	3722	3566	6301	6531	5163	4204	4326	3317	3985	5082	4709	5129	5826	7162	8015	4196	4934	4736	3553	4363	4027	5470	6561	4598	6074	3718	5023	7791	6503	7483	3867	5187	4300	5898	4564	4009	5131	5272	5504	4970	4546	4094	5456	4421	5531	3829	3721	4414	3689	4789	5267	5515	5425	5813	5523	4451	5819	5647	5462	4617	4049	5222	5499	6740	7438	6211	5044	6347	8921	4283	4820	8010	6946	6645	5787	5623	6642	2631	4477	7762
240	1283	449	82	911	554	221	999999000	420	1045	1962	1057	307	658	674	1180	2767	1503	1651	1255	1988	2752	3199	42480	1794	1780	2015	1154	871	1204	517	1041	2218	2318	1778	523	1778	3183	541	1830	1614	3058	2554	2610	513	2009	2454	3935	4107	3930	3365	3471	2176	2074	3024	5345	5335	3991	3103	5705	5490	4025	1651	2562	3747	6025	3075	1624	1783	2596	3045	3338	3904	1189	5139	3370	2388	4038	3909	6074	5839	3558	2039	2329	2704	3792	4732	2372	1947	5860	6845	6930	3244	1732	3750	4194	3341	6482	3146	2158	1273	1891	1962	1632	1827	2263	1912	2995	2158	1251	1513	1700	3122	1405	2874	5287	1349	592	4337	3956	1770	3059	5108	1642	645	4321	6230	5478	1651	1213	5676	6500	5744	1622	2535	4852	3998	5927	2211	2866	2232	1540	3623	2630	2861	2202	2205	2849	2549	2527	2044	1337	3180	1991	1341	1564	3628	3441	3084	1737	4593	3888	3459	3470	2416	2691	2120	2416	3214	4022	5897	4741	2443	4711	3270	5837	5177	2335	2958	4178	6101	5528	4480	5264	3214	3766	4392	2620	2115	2623	3067	2646	4136	4387	5477	5575	6359	2836	3969	2280	5028	4165	3417	3809	4653	5248	6114	6397	6597	4236	6907	6159	5396	5316	5654	6454	7276	6981	4038	5483	5565	4265	5932	4656	4976	6616	7173	6048	6582	3660	4620	4952	5496	5679	5633	6811	6791	7664	6188	3119	3014	3605	3246	6040	3969	1986	4435	3936	3518	3090	2863	3444	2960	5189	4497	3500	3307	3151	5885	6116	5398	4147	3834	3261	3928	5026	4653	5073	5770	7105	12210	4139	4878	4680	3497	4307	3970	5414	6505	4542	6017	3225	4530	7298	6447	6991	3811	5131	4244	5842	4072	3516	4638	4780	5448	4913	4490	4038	5399	4365	5475	3621	3665	4358	3603	4733	5211	5459	5369	5757	5467	4395	5763	5591	4970	4561	3993	5166	5443	6684	11093	6154	4987	9704	8428	4226	4764	7517	6454	6153	5295	5131	7928	2586	3985	7706
