200																																																																																																																																																																																																							
0	-16	-9	-5	2	7	1	4	-1	6	3	4	-11	6	-3	3	9	1	9	7	10	-2	4	-13	1	4	-2	2	6	7	7	3	-11	-19	-4	-10	1	3	-1	-11	6	4	-19	-2	-10	-1	2	8	4	3	6	7	3	-8	-7	-10	2	-8	-7	-2	1	-5	-8	4	1	-3	-2	-5	-1	-5	1	-2	1	-1	-4	8	-3	-10	1	2	1	-1	4	-2	-5	1	3	-1	-3	4	-1	-2	1	1	1	-2	-20	-4	4	-3	-1	-1	1	1	-2	1	-1	-10	1	1	2	-2	-2	1	-1	1	3	-10	-3	-1	1	-18	-19	4	-5	5	2	1	-5	9	-8	4	2	9	8	10	6	4	5	4	7	8	9	-12	-1	-5	13	16	10	-12	-3	-3	9	8	-11	-8	11	4	-1	-11	-13	-2	-9	-7	1	5	-3	1	-4	1	-5	-3	9	11	6	7	-5	1	-16	-2	-2	-12	-10	-4	4	3	1	-14	-6	7	-1	4	9	6	5	9	-3	4	5	4
30
0	2152	1236	1978	3097	2715	3184	2484	3390	2881	2266	4254	1659	3966	4229	4183	1966	1960	1960	951	4389	5475	5480	1273	5989	5935	3737	3407	4492	4571	5062	2389	5338	5679	6349	5613	5494	4045	5644	6094	4806	6740	2540	7141	6791	6170	6801	7146	6838	2945	3067	2195	2488	2794	3032	2097	8137	8150	8987	9516	10965	10221	10678	9989	11085	2126	10409	9181	10208	10443	10012	11121	9175	10235	10269	1756	10323	10754	10625	9769	9692	8911	9672	9877	11217	10816	1490	11580	10240	10966	10040	10372	11552	11315	12271	13315	842	11090	11856	11169	10722	12194	11597	11335	12831	12333	12502	1019	11982	11789	12392	10871	11212	13269	10334	10659	10229	1297	12788	13301	13024	1543	2749	2544	2936	1382	2259	1188	3953	3478	3546	3636	4096	3463	2850	3550	3167	2066	2707	2385	2552	2762	2823	3375	3383	2393	2807	2457	2904	3859	3368	3492	3530	3148	3280	2712	2152	3024	1801	1653	2502	1691	4306	1818	3770	2765	4743	2181	1391	4354	4904	1148	731	1215	2237	3194	4202	4480	2303	3127	3647	1165	5169	3700	3915	3227	3909	1896	4503	3111	1389	2393	1695	2496	4151	2691	415	2148	2034	1609	
1696	9.99999e+008	2504	3075	4194	3812	4280	3502	4487	3773	3363	2823	229	2535	4676	4629	3235	2165	3074	2203	2958	4044	4049	956	4558	4504	4834	4504	5559	5638	6129	958	5784	6126	6795	6060	5941	5112	6409	6541	5873	7255	1109	7656	7238	6616	7248	7661	7285	2002	2259	1614	1680	1938	1601	867	9389	9402	10239	10768	12233	11473	11946	11167	12334	1318	11661	10433	11460	11695	11264	12373	10427	11452	11521	948	11575	12006	11877	11021	10944	10163	10924	11145	12469	12084	682	12832	11492	12218	11308	11624	12820	12566	13063	13779	856	12340	13106	12419	11972	13445	12847	12585	14081	13583	13752	808	13232	13002	13642	12122	12463	14519	11584	11927	11373	1086	14038	14569	14292	1332	1318	2003	1505	1237	1451	1123	2522	2045	2115	2205	2665	2241	1628	2328	2003	3319	1659	1337	1421	1714	1755	3117	3046	962	2470	1947	2296	2811	2320	2922	2680	2100	3485	2906	1203	2514	2005	1857	2336	1620	3085	1273	2549	1334	3312	750	1180	2923	3473	2245	1828	2107	2519	3323	3154	3432	793	3332	4379	1733	3738	4146	4044	3673	4549	465	3455	1680	2486	3034	2587	2713	2720	3137	1741	3262	3148	2723	
1438	3066	9.99999e+008	2459	3223	3041	2937	3038	3716	3593	2021	5168	2573	4880	5568	5233	731	3322	1230	472	5157	5493	5747	2123	6213	5953	3518	3733	4818	4897	5388	3303	5930	6995	7688	6788	6669	4371	5970	7303	5132	7066	3417	7467	7950	7379	7958	7472	7995	3326	3449	2322	2744	3050	3946	2569	6901	6914	7751	8280	9729	8985	9442	8679	9846	2597	9173	7945	8972	9207	8776	9885	7939	8964	9033	2227	9087	9518	9389	8533	8456	7675	8436	8641	9981	9580	1962	10344	9004	9730	8804	9136	10316	10079	10577	11293	2203	9854	10620	9933	9486	10958	10361	10099	11595	11097	11266	2380	10746	10516	11156	9635	9976	12033	9098	9423	8993	2658	11552	12065	11788	2904	3663	2867	3850	1902	2731	1708	4867	4392	4460	4550	5010	4586	3973	4673	4348	830	4004	3682	3766	4059	4100	4737	4744	3307	4168	3818	4265	5156	4665	4853	4891	4445	4642	4074	3513	4385	3162	3014	3864	3053	5430	3179	4894	3679	5657	3095	2752	5229	5779	1785	2139	2554	3576	4556	5499	5777	3138	4489	4052	1685	6045	5039	5277	4566	4641	2810	5800	4025	1371	3666	2968	3835	5026	4030	1195	1418	1304	879	
1960	3513	2683	9.99999e+008	1119	811	1409	579	1485	1135	493	5750	3021	5328	3341	3003	1856	2688	3374	2398	5752	6838	6843	2634	7351	7298	1833	1503	2588	2667	3158	3824	3700	4729	5327	4558	4439	2140	3740	5073	2902	4836	3975	5237	5720	5149	5728	5242	5765	4205	4327	3682	3748	4054	4395	3357	6784	6797	7634	8163	9718	8868	9501	8637	9732	3386	9058	7829	8855	9090	8659	9770	7822	8883	8916	3016	8970	9401	9272	8416	8339	7558	8320	9365	9864	9464	2750	10227	8888	9613	9270	9019	10200	11328	11862	12344	2203	10879	11645	10958	10734	12191	11594	11347	12630	12330	12514	2380	11994	11801	12389	10660	10610	13068	10449	9828	9128	2658	12785	11949	11677	2904	4112	4062	4298	2900	3519	2705	5316	4933	4908	4998	5458	4825	4211	4911	4448	2476	3977	3746	3914	4123	3775	4103	4120	3754	3750	3400	3847	4992	4705	4435	4473	4127	4008	3440	3513	3821	2528	2697	2300	2932	5668	3179	5132	4128	6105	3542	2752	5716	6267	813	1230	1371	2194	3261	5334	5612	3664	3855	1822	2683	6532	2803	2959	2330	2411	3257	5635	4472	1262	1304	1320	2453	5512	1826	2375	3562	3448	3023	
2820	4373	3542	901	9.99999e+008	940	996	1312	634	1283	1394	6610	3880	6188	2591	2253	2757	3547	4233	3257	6612	7698	7703	3494	8211	8158	982	652	1737	1815	2306	4683	2849	3772	4475	3706	3587	1289	2888	4221	2050	3984	4834	4385	4868	4263	4876	4390	4913	5065	5187	4541	4608	4914	5255	4217	5702	5715	6552	7081	8571	7786	8394	7480	8647	4245	7974	6746	7773	8008	7577	8686	6740	7765	7834	3875	7888	8319	8190	7334	7257	6476	7237	8609	8782	8531	3610	9145	7805	8531	8615	7937	9267	11291	11826	12307	3063	10924	11579	11001	10697	12170	11573	11311	12610	12309	12478	3240	11958	11764	12368	10705	10222	13109	10440	9791	9091	3518	12764	11016	10631	3764	4971	4921	5158	3759	4379	3565	6176	5793	5768	5858	6318	5685	5071	5771	5308	3377	4836	4606	4773	4983	4635	4962	4979	4614	4609	4260	4707	5851	5565	5295	5333	4987	4867	4299	4373	4680	3388	3557	3159	3792	6527	4039	5991	4987	6965	4402	3611	6576	7126	1672	2089	2231	3053	4120	6194	6472	4524	4714	1033	3542	7391	2203	3398	2586	1661	4117	6495	5332	2121	2163	2179	3312	6372	2540	3235	4421	4307	3882	
2694	4247	3417	776	908	9.99999e+008	1400	467	921	708	1152	6484	3754	6062	2530	2192	2515	3422	4108	3132	6486	7572	7577	3368	8085	8032	1790	1024	2108	2187	2678	4557	3220	3980	4650	3914	3795	1661	3260	4395	2422	4356	4708	4757	5092	4471	5102	4762	5139	4939	5061	4416	4482	4788	5129	4091	6557	6569	7406	7936	9426	8641	9249	8335	9502	4120	8829	7601	8627	8863	8431	9541	7595	8620	8689	3749	8743	9173	9045	8189	8112	7331	8092	9464	9637	9298	3484	10000	8660	9386	9470	8792	10034	12062	12596	13078	2937	11613	12379	11692	11468	12925	12328	12081	13364	13064	13248	3114	12728	12535	13123	11394	11077	13802	11183	10562	9862	3392	13519	11783	11486	3638	4845	4795	5032	3634	4253	3439	6050	5667	5642	5732	6192	5559	4945	5645	5182	3135	4710	4480	4647	4857	4509	4837	4854	4488	4483	4134	4581	5726	5439	5169	5207	4861	4742	4174	4247	4555	3262	3431	3034	3507	6401	3869	5865	4861	6839	4276	3485	6450	7000	1547	1963	1824	2200	3813	6068	6346	4398	4424	1011	3416	7265	2142	2823	2192	1600	3991	6369	5206	1996	1310	1468	2459	6246	1687	3109	4296	4182	3757	
3124	4904	4073	1354	531	1471	9.99999e+008	1843	1165	1814	916	7104	4185	6682	3122	2784	2279	3850	4276	3518	6987	8073	8078	3853	8587	8533	636	1183	2268	2346	2837	4988	3380	4303	5006	4237	4118	1820	3419	4752	2581	4515	5139	4916	5399	4794	5407	4921	5444	5559	5681	4877	5091	5396	5693	4521	5375	5388	6225	6754	8244	7459	8068	7154	8321	4550	7647	6420	7446	7681	7250	8359	6413	7439	7507	4180	7561	7992	7863	7007	6930	6149	6911	8282	8455	8055	3914	8818	7479	8204	8288	7610	8791	10964	11323	11980	3367	10515	11252	10594	10370	11827	11230	10984	12266	11966	12151	3544	11631	11262	12031	10296	9895	12704	9844	9464	8764	3822	12421	10540	10268	4068	5276	5226	5462	4064	4683	3869	6480	6171	6072	6162	6622	5989	5375	6075	5610	2899	5224	4910	5078	5287	4938	5265	5474	4918	4912	4563	5010	6155	5868	5598	5636	5290	5170	4602	4677	4983	3691	3860	3462	4164	6832	4343	6296	5292	7269	4706	3916	6880	7431	1975	2392	2533	3548	4423	6497	6775	4878	5017	1564	3845	7696	2734	3929	3117	2192	4420	6798	5635	2424	2658	2482	3784	6675	3071	3539	4465	4350	3925	
2363	3866	3220	579	1323	467	1815	9.99999e+008	1130	702	1051	6288	3374	5866	2754	2649	2414	3187	3911	2935	6176	7262	7267	3042	7776	7722	2205	1491	2575	2654	3145	4177	3687	4204	4873	4138	4019	2128	3727	4619	2889	4823	4328	5224	5316	4695	5326	5229	5363	4743	4865	4117	4280	4585	4882	3889	7024	7036	7873	8403	9893	9108	9716	8802	9969	3918	9296	8068	9094	9330	8898	10008	8062	9087	9156	3547	9210	9640	9512	8656	8579	7798	8559	9902	10104	9765	3282	10467	9127	9853	9807	9259	10501	11866	12400	12882	2556	11416	12182	11495	11272	12728	12131	11885	13167	12867	13052	2733	12532	12339	12926	11197	11148	13605	10987	10366	9666	3011	13322	12250	11953	3257	4465	4466	4651	3312	3985	3118	5669	5360	5261	5351	5811	5178	4564	5264	4882	3034	4514	4099	4267	4476	4275	4602	4657	4107	4249	3900	4347	5491	5082	4935	4973	4627	4507	3939	3866	4320	3028	2879	2837	2918	6021	3422	5485	4481	6458	3895	3105	6069	6620	1350	1767	1357	1761	2803	5834	6112	4069	3415	1468	3095	6885	2224	2380	1751	2057	3610	6135	4825	1799	871	1028	2020	5865	1247	2778	4099	3985	3560	
3433	4941	4155	1514	1714	851	1183	1083	9.99999e+008	649	1880	7223	4457	6801	2327	1989	3243	4160	4846	3870	7075	8187	8316	4107	8824	8647	1260	388	1473	1551	2042	5079	2585	3508	4211	3442	3323	1025	2624	3957	1786	3720	5232	4121	4604	3999	4612	4126	4649	5678	5800	5155	5221	5527	5868	4830	5982	5995	6832	7361	8810	8066	8699	7834	8930	4859	8256	7027	8053	8288	7857	8968	7020	8081	8114	4488	8168	8599	8470	7614	7537	6756	7517	8889	9062	8662	4223	9425	8086	8811	8895	8217	9398	11571	12106	12587	3639	11204	11859	11281	10977	12450	11853	11591	12890	12589	12758	3816	12238	12044	12648	10985	10502	13389	10720	10071	9371	3774	13044	11147	10875	3924	5435	5534	5622	4373	4992	4178	6737	6330	6330	6420	6880	5942	5231	5931	5606	3863	5287	4864	4933	5240	5248	5412	5592	4893	5222	4873	5320	6338	5847	5908	5946	5600	5317	4749	4532	5130	4001	3866	3772	3772	6687	4088	6151	5451	7318	4867	3988	7040	7590	2285	2702	2440	2419	3460	6582	6860	4735	4072	769	4155	7855	1939	2764	2133	1397	4693	6883	5797	2734	1529	2111	2678	6837	1906	3848	5034	4920	4495	
2926	4365	3706	1065	1316	480	1809	563	644	9.99999e+008	1442	6462	3937	6174	2285	1947	2805	3597	4397	3421	6499	7611	7688	3605	8197	8071	1904	1032	1946	2025	2515	4503	3058	3735	4405	3669	3550	1498	3098	4150	2260	4194	4656	4595	4847	4226	4857	4600	4894	5229	5351	4680	4772	5078	5292	4381	6626	6639	7476	8005	9454	8710	9337	8478	9574	4409	8900	7671	8697	8932	8501	9612	7664	8725	8758	4039	8812	9243	9114	8258	8181	7400	8161	9533	9706	9306	3774	10069	8730	9455	9539	8861	10042	12215	12750	13231	3119	11848	12503	11925	11621	13094	12497	12235	13534	13233	13402	3253	12882	12688	13292	11629	11146	14033	11364	10715	10015	3198	13688	11791	11519	3347	4859	5029	5046	3875	4543	3681	6161	5754	5754	5844	6304	5366	4655	5355	5030	3425	4710	4288	4357	4664	4685	4836	5143	4317	4664	4310	4757	5762	5271	5345	5383	5037	4741	4173	3956	4554	3438	3290	3323	3196	6111	3512	5575	4875	6742	4291	3412	6464	7014	1836	2253	1920	1843	2884	6006	6284	4159	3496	766	3658	7279	1897	2115	1484	1355	4173	6307	5221	2285	953	1591	2102	6261	1329	3341	4585	4471	4046	
