410
0	-9	11	10	18	19	13	14	7	-11	-14	-17	-4	-7	-5	9	1	-6	6	-7	13	-11	10	-11	9	-2	-4	3	10	-11	-14	-6	-4	-3	-9	3	6	-2	1	10	-13	1	-6	-5	-15	-15	9	-10	14	-7	7	3	9	-1	13	-1	-5	-10	-13	-14	-11	-14	-11	-10	-8	5	-13	-16	10	8	-13	-11	-9	-5	-8	-12	-10	1	15	8	9	10	11	-6	-7	-10	-9	-2	-7	-9	-10	-15	-9	-9	-15	-4	-7	-9	-11	-6	-9	-10	-4	-8	7	-11	1	8	11	9	-8	-7	-12	-10	13	11	-3	8	9	-8	3	-10	2	13	4	12	-10	4	5	2	7	-3	6	6	2	13	-3	-14	-6	-2	-4	-3	11	-5	13	-8	-7	2	-8	-7	-7	-11	-12	-14	7	3	-10	12	2	6	7	-1	-13	-13	-14	-13	-14	-8	6	-14	9	-8	9	-10	-6	13	9	11	10	10	9	10	-9	-15	12	-11	-13	-13	-8	-12	-10	-12	-12	-14	-16	-14	-16	-15	-16	-17	-9	-17	-7	14	-10	-12	-16	-17	-11	-13	-5	-4	-3	-12	-5	2	-15	-10	-3	-8	-7	-9	-12	-6	-5	14	7	12	14	-1	1	14	14	11	-11	-13	-9	-12	-3	-7	13	6	14	17	-7	12	7	-6	13	6	-9	-5	7	10	12	12	7	-1	6	2	-1	3	2	-1	-12	-15	-7	-12	5	-10	-7	1	-7	-1	1	-12	-3	-11	-8	-16	14	-12	-11	-12	-13	-14	-5	-8	-16	-2	-7	6	-14	-14	-17	-14	-16	-3	-4	-6	-13	-10	-4	12	-7	13	-5	9	3	-17	2	-6	-13	-13	-13	-7	-3	-1	3	-13	-12	8	-14	-13	-13	-13	-13	2	-12	4	-14	14	-13	12	17	-1	8	-8	-15	-3	-8	1	-1	8	-7	-13	8	7	1	-13	-11	-7	-15	-7	-17	7	11	-10	4	16	10	15	-16	-13	-14	-10	9	7	1	15	-13	4	3	11	14	11	6	5	13	-14	-13	-15	-16	-14	-3	-13	-7	13	7	-16	-13	-15	4	-1	-13	-13	-10	13	12	14	13	16	-12	-8	12	2	14	16	6	-6
19
0	1572	1453	1360	1406	1286	1479	1387	2005	2501	2150	1855	2032	1674	1004	1007	1489	2158	2083	2352	1379	1765	554	2422	2041	2166	1690	1783	922	3447	3576	3283	1845	2371	2049	2504	2733	2751	2662	3149	1315	1159	1078	1268	1548	1440	943	2019	3890	2844	3123	2027	3818	3827	3480	3253	3097	3095	2648	2352	2613	2522	1805	1753	2548	4656	3124	1849	2870	3008	3578	3347	4245	4914	3580	2386	3110	4256	3848	4254	3041	3808	3839	4123	3850	4102	3912	3479	2654	5007	5026	4647	4803	5079	5021	4793	4925	4083	4060	2031	1852	1634	2573	3548	2578	4107	3327	3574	3670	3279	3602	2221	3000	2589	1022	526	1751	2028	2702	2024	3270	2164	3046	2811	2961	3207	3856	3846	2211	1862	2260	2324	3512	3100	3853	3468	2079	1518	1783	2340	2636	2969	3557	1994	2305	2078	2398	2908	2802	3119	3028	3529	3811	3719	2120	3185	2459	2306	2800	3160	3265	3543	2359	2336	2734	2707	3547	4096	4494	3445	2176	4369	5747	5274	5244	4754	5068	6038	5734	4882	3807	5485	2173	3304	4118	5969	5953	5681	5525	5597	4934	5279	6207	5573	4991	5919	5228	5484	5676	4846	4509	4292	2646	5110	1257	5182	4641	4815	4603	4011	4078	1230	3668	3196	3431	3363	2816	2465	3813	3010	3312	3697	3660	3834	2574	4239	4629	4330	4217	4288	4095	3042	2982	2641	3187	3774	3975	4067	3343	3423	3193	3949	3959	3661	4050	4710	4851	4451	5221	5165	5578	5083	5251	3206	4114	5383	6557	2950	5861	6236	6525	6523	6903	4323	4513	4667	4466	2420	2469	2574	3161	2440	3509	5005	5200	4968	4923	1333	2565	4741	2868	5403	4202	5106	5638	5111	5414	5884	5543	5296	4994	5802	7045	6703	6184	5656	6132	7321	7300	7044	7043	6465	6560	5738	5982	3143	4049	4278	2810	3782	4740	4331	4645	4902	4696	5562	5126	5139	5458	6177	5525	5739	5541	6230	5974	5868	6133	6355	6991	6043	1497	5817	6635	6699	6262	6616	6928	6841	3975	6729	6038	6433	6003	6380	3315	3323	2235	2170	1896	3619	2150	1746	2747	4656	4334	5006	1091	1156	1518	1175	1238	3937	3104	4061	4138	3061	3517	2999	1982	2997	3035	4508	3316	3956	1185	3287	2393	1682	3634	1492	2303	2448	1992	2236	2582	4003	2499	3059	6054	2529	1529	1529	1465	3598	2783	1457	2164	1458	3760	3615	1419	1262	4801	5303	3232	2751	3439	372	4030	2184	
607	9.99999e+008	863	851	600	1356	983	1020	1509	3053	2757	2462	1506	1016	1611	1614	1814	1489	2408	2676	1704	1109	879	1760	2480	1495	2015	1625	1365	2856	2985	2876	1580	2107	1785	1913	2142	2160	3269	2620	1920	1764	1685	1845	2155	2047	1548	2625	3299	2579	2858	1762	3227	3236	2889	2662	2831	2830	1996	2086	2347	2257	1539	1489	2366	4007	2453	2456	2606	2744	2931	2676	3574	4424	2932	2122	2470	3784	3463	3606	2777	3544	3575	3479	3203	3459	3269	3215	1983	4743	4762	4177	4539	4435	4377	4149	4281	3412	3389	2636	2458	1370	1902	2877	1907	3436	2855	3310	3406	3015	3011	1630	2609	3196	1629	1131	2076	2353	2031	1366	2861	2771	3653	3417	3566	3789	4437	4428	2793	2467	2799	2863	4051	3640	4393	3204	2684	2123	2388	2945	3241	3574	3293	2600	2910	2684	3004	3513	3407	3724	3633	4134	4416	4324	2725	3790	3066	2722	3406	3765	3871	4149	2966	2943	3341	3314	4154	4701	5099	4051	2617	4975	5483	5010	4980	4490	4804	5774	5470	4412	3463	5122	1502	3911	3590	5298	5282	5010	4940	4926	4263	4608	5536	4902	4320	5248	4557	4813	5005	4175	3838	3621	2382	4846	1862	4511	3970	4144	3932	3339	3407	1555	2997	2525	2762	2705	2147	1576	3228	2338	2641	3026	2989	3162	2245	3648	4303	4066	3953	4024	3831	3647	3396	3222	3600	4188	4389	4648	3924	4004	3774	4554	4564	4244	4656	5316	5434	5034	5826	5771	6183	5688	5856	2942	3644	5989	7162	2686	6466	6819	7107	7106	7485	4906	5094	5250	5049	2586	2307	2898	3486	2855	3834	5419	5446	4297	5506	1938	2383	5155	3473	5944	4616	5399	6051	5525	5955	6367	6084	5710	5408	6285	6374	6032	5513	4985	5461	6650	6629	6373	6372	5794	5889	5452	5697	3557	4631	4859	3135	3113	4068	3660	3974	4231	4027	4891	4455	4468	4787	5506	4856	5070	4872	5559	5305	5197	5462	5684	6322	6624	2102	6423	7241	6435	5998	6352	6664	6569	3304	6465	5774	6147	5718	6096	2644	2652	1429	1364	1238	4226	1315	1405	1915	3985	3663	4335	909	1102	1756	1500	1844	3673	2433	3470	3547	2470	2926	2734	1717	2733	3640	3923	2844	3692	464	3023	1952	1091	4239	2069	2909	2184	2598	2843	3133	3412	1908	3666	5790	2265	2136	2136	2070	4205	2131	1242	1506	921	3482	3351	613	1331	4537	4718	3815	2966	2848	977	3632	2791	
668	1326	9.99999e+008	423	493	620	875	803	1401	2377	2026	1731	1428	1434	1585	1588	1899	2036	2493	2762	1790	1644	964	2120	2565	2289	2100	1635	1332	2861	2990	2880	1485	2012	1690	1918	2147	2164	2538	2624	1983	1827	1658	1117	1424	1316	940	1893	3304	2484	2763	1667	3231	3241	2893	2666	2736	2735	2282	1991	2252	2162	1444	1394	2427	4292	3246	1725	2511	2649	3219	3306	4325	4553	3221	2027	2751	3895	3369	3893	2682	3449	3480	3764	3491	3743	3553	3120	2612	4648	4667	4288	4444	4720	4662	4434	4566	4206	4183	2699	2520	1275	2686	3671	2639	3889	2968	3215	3311	2920	3016	1636	2615	2464	898	937	2161	2438	2815	1786	2867	2040	2922	3479	3629	3874	4522	4513	2878	2530	2886	2950	4138	3727	4480	3109	2747	1721	2145	2495	3055	3388	3198	1865	2826	1952	2269	2898	2792	3639	3549	4051	4333	4239	1992	3478	2334	2807	2673	3450	3555	3833	2235	2212	2608	2581	3422	4589	4444	3735	2702	4863	5388	4915	4885	4395	4709	5679	5375	4523	3445	5126	2277	3179	3759	5639	5971	5699	5166	5436	4717	5297	6330	5436	5009	6042	5351	5607	5694	4968	4631	4414	2287	4751	1460	5304	4764	4938	4725	4133	4200	1640	3790	3319	3560	3125	2945	2227	3454	3004	3425	3809	3772	3946	2984	3654	4270	3971	3858	3929	3736	3710	3481	3307	3685	4273	4474	4733	4009	4089	3859	4617	4627	4329	4718	5378	5518	5119	5889	5833	6246	5751	5919	2847	3755	6051	7225	2591	6529	6904	7192	7191	7570	4990	5179	5335	5134	2831	2321	2984	3571	2940	3919	5504	5610	5090	5590	1920	2444	5240	3536	6029	4701	5578	6136	5610	6040	6452	6169	5795	5493	6370	7168	6822	6306	5779	6255	7199	7178	6922	7166	6343	6349	5379	5623	3642	4716	4944	3220	3906	4862	4453	4767	5024	4820	5684	5248	5261	5580	6299	5649	5863	5665	6352	6098	5990	6256	6477	7115	6709	2164	6485	7303	6340	5903	6257	6569	6474	4097	6370	5679	6074	5644	6021	3428	3436	1319	1255	1774	3495	1910	1437	2448	4309	4352	4824	970	1106	1928	1585	1635	3578	2982	3476	3553	2476	2932	2627	1622	2638	2948	4149	2957	3597	1043	2928	1753	981	4302	1341	2177	2089	1867	2112	2458	3303	1800	2935	5695	2170	1405	1405	1339	3474	2417	1148	1864	1210	3374	3256	505	596	4442	4944	3899	2627	2740	782	3524	2058	
1167	1308	501	9.99999e+008	475	602	858	785	1384	2359	2008	1714	1411	1416	2086	2089	2399	2264	2994	3263	2290	1510	1465	2102	2947	2271	2601	2136	1833	2844	2973	2863	1468	1994	1672	1901	2129	2147	2520	2607	2142	2065	1691	1099	1406	1299	922	1875	3287	2466	2746	1650	3214	3224	2876	2649	2718	2717	2264	1973	2234	2144	1426	1376	2527	4274	3228	1707	2493	2631	3201	3288	4307	4535	3203	2009	2733	3877	3351	3875	2664	3431	3462	3746	3473	3725	3535	3102	2594	4630	4649	4270	4426	4702	4644	4416	4548	4188	4165	2937	2758	1257	2678	3653	2621	3871	2950	3197	3293	2902	2998	1619	2598	2446	880	1392	2662	2939	2807	1768	2850	2022	2904	3717	3867	4113	4762	4752	3117	2766	3164	3228	4416	4004	4661	3091	2984	1703	2127	2477	3037	3370	3180	1848	2808	1934	2252	2880	2774	3621	3531	4033	4315	4221	1975	3460	2316	3212	2655	3433	3537	3815	2217	2195	2591	2564	3404	4571	4426	3717	3082	4845	5370	4897	4867	4377	4691	5661	5357	4505	3428	5108	2259	3161	3741	5621	5953	5681	5148	5418	4699	5279	6312	5418	4991	6024	5333	5589	5676	4951	4614	4397	2269	4733	1442	5287	4746	4920	4707	4115	4183	2141	3772	3301	3542	3107	2927	2209	3436	2986	3417	3801	3764	3938	3021	3637	4252	3953	3840	3911	3718	3948	3888	3547	4092	4680	4881	4973	4249	4329	4099	4855	4865	4567	4956	5616	5757	5357	6127	6071	6484	5989	6157	2829	3737	6289	7463	2573	6767	7142	7430	7429	7808	5229	5419	5573	5372	3332	2822	3485	4072	3346	4420	5911	6111	5073	5829	1954	2545	5647	3774	6309	5108	6012	6544	6017	6320	6790	6449	6202	5900	6708	7150	6804	6289	5761	6237	7181	7160	6904	7148	6325	6331	5361	5605	4049	4955	5184	3721	3888	4844	4435	4749	5007	4802	5667	5230	5243	5562	6281	5631	5845	5647	6334	6080	5972	6238	6460	7097	6949	2220	6723	7541	6322	5885	6239	6551	6456	4080	6352	5661	6056	5626	6003	3420	3428	1302	1238	1643	3477	1892	1419	2430	4291	4334	4806	1471	1606	2429	2086	1617	3560	2964	3459	3536	2459	2915	2610	1605	2620	2931	4131	2939	3579	1025	2910	1658	964	4540	1323	2159	2071	1849	2095	2440	3286	1783	2917	5677	2152	1387	1387	1321	3456	2399	1130	1846	1193	3357	3238	488	578	4424	4926	4138	2609	2723	1283	3507	2041	
1836	1463	1167	1072	9.99999e+008	819	383	420	909	2453	2330	2035	906	1570	2520	2523	2950	2742	3449	3717	2839	1664	2015	2258	3269	2663	3151	2802	2269	2256	2385	2276	1622	1510	1619	1313	1542	1560	2842	2020	2464	2387	2013	1423	1728	1621	1244	2197	2699	2621	2261	1804	2627	2636	2289	2062	2874	2872	2423	2127	2389	2299	1582	1530	2682	4433	3706	2029	2647	2785	3355	3736	4588	4691	3357	2163	2887	4033	3625	4031	2818	3585	3304	3900	3627	3879	3689	3256	2750	4784	4803	4424	4580	4856	4798	4570	4702	4427	4403	3259	3080	1411	3156	4132	2775	4025	3104	3351	3447	3056	2411	1030	2009	2770	1202	1714	3115	3392	3285	1922	2261	2344	3226	4039	4189	4435	5084	5074	3439	3088	3486	3550	4738	4326	4984	3245	3306	2025	2449	2800	3360	3693	3334	2171	3132	2258	2575	3204	3098	3945	3855	4357	4639	4545	2298	3784	2639	3534	2979	3756	3861	4139	2539	2516	2914	2887	3727	4895	4749	4041	3404	5169	5524	5051	5021	4531	4845	5815	5511	4659	2863	5262	2413	3484	3895	5775	6107	5835	5302	5572	4853	5433	6550	5572	5145	6191	5571	5827	5830	5190	4852	4635	2423	4887	1764	5524	4984	5158	4945	4351	4419	2583	4008	3537	3696	3261	3082	2363	3590	3140	3894	4279	4242	4416	3499	3048	3703	3731	3872	4065	3872	4270	4210	3869	4414	5002	5203	5295	4571	4651	4421	5177	5187	4889	5278	5938	6079	5679	6449	6393	6806	6311	6479	2983	3891	6611	7785	2727	7089	7464	7752	7751	8130	5551	5741	5895	5694	3840	3488	3939	4527	3668	4857	6233	6566	5311	6151	2276	2700	5969	4096	6631	5430	6334	6866	6339	6642	7112	6771	6524	6222	7030	7388	6958	6527	5999	6475	7335	7314	7058	7386	6479	6485	5515	5759	4371	5277	5506	4176	4124	5080	4672	4985	5243	5038	5904	5467	5479	5798	6517	5867	6081	5883	6572	6316	6210	6476	6698	7333	7271	2542	7045	7863	6476	6039	6393	6705	6618	4316	6506	5815	6210	5780	6157	3898	3906	827	763	1796	3799	2046	1574	2585	4445	4488	4960	2137	2273	2979	2530	1939	3497	3118	2870	2947	1870	2326	2135	1758	2774	3254	4285	3093	3733	1717	3064	1352	489	4862	1646	2483	2225	2171	2416	2533	2811	1308	3239	5831	2306	1709	1709	1643	3778	2557	1284	2001	1346	2882	3186	13	795	4578	5080	4460	2366	2248	1754	3032	2364	
1016	967	348	253	134	9.99999e+008	516	553	1042	2443	2092	1797	1038	1075	1933	1936	2247	1923	2841	3110	2138	1168	1312	1761	2913	1930	2448	1983	1680	2388	2517	2408	1127	1644	1331	1445	1674	1692	2604	2152	2303	2149	1775	1183	1490	1382	1006	1959	2831	2125	2395	1308	2759	2768	2421	2194	2377	2376	1923	1632	1893	1803	1085	1035	2186	3933	2887	1791	2152	2290	2860	2947	3966	4194	2862	1668	2392	3536	3010	3534	2323	3090	3121	3405	3132	3384	3194	2761	2253	4289	4308	3929	4085	4361	4303	4075	4207	3847	3824	3021	2842	916	2337	3312	2280	3530	2609	2856	2952	2561	2543	1162	2141	2530	964	1285	2509	2786	2466	1427	2393	2106	2988	3801	3951	4197	4846	4836	3201	2850	3233	3298	4485	4075	4745	2750	3068	1787	2211	2561	3121	3454	2839	1931	2892	2018	2335	2964	2858	3705	3615	4117	4399	4305	2058	3544	2400	3155	2739	3516	3621	3899	2301	2278	2674	2647	3488	4655	4510	3801	3050	4929	5029	4556	4526	4036	4350	5320	5016	4164	2995	4767	1918	3245	3400	5280	5612	5340	4807	5077	4358	4938	5971	5077	4650	5683	4992	5248	5335	4610	4273	4056	1928	4392	1526	4946	4405	4579	4366	3774	3842	1988	3431	2960	3201	2766	2586	1868	3095	2645	3075	3460	3423	3597	2680	3180	3835	3612	3499	3570	3377	4049	3829	3631	4033	4621	4822	5057	4333	4413	4183	4939	4949	4651	5040	5700	5841	5441	6237	6155	6594	6099	6241	2488	3396	6373	7573	2232	6877	7226	7514	7513	7892	5313	5503	5657	5456	3021	2669	3332	3919	3288	4267	5852	5881	4732	5913	2038	2204	5588	3858	6377	5049	5834	6484	5958	6388	6800	6517	6143	5841	6718	6809	6463	5948	5420	5896	6840	6819	6563	6807	5984	5990	5020	5264	3990	5039	5268	3568	3547	4503	4094	4408	4666	4461	5325	4889	4902	5221	5940	5290	5504	5306	5993	5739	5631	5897	6119	6756	7033	2304	6807	7625	5981	5544	5898	6210	6115	3739	6011	5320	5715	5285	5662	3079	3087	960	896	1302	3561	1551	1078	2089	3950	3993	4465	1318	1454	2190	1933	1701	3219	2623	3002	3079	2002	2458	2268	1263	2279	3014	3790	2598	3238	898	2569	1405	622	4624	1407	2243	1730	1933	2178	2524	2944	1440	3001	5336	1811	1471	1471	1405	3540	2058	789	1505	851	3014	2897	146	661	4083	4585	4222	2498	2380	1130	3164	2124	
1452	1403	784	689	570	436	9.99999e+008	37	655	2298	1947	1652	682	1511	2137	2140	2567	2359	3066	3334	2456	1604	1632	2197	2886	2366	2768	2419	1886	2115	2243	2134	1563	1656	1767	1172	1400	1418	2459	1878	2081	2004	1630	1040	1345	1238	861	1814	2557	2561	2408	1744	2485	2495	2147	1920	2813	2812	2359	2068	2329	2239	1521	1471	2622	4369	3323	1646	2588	2726	3296	3383	4402	4630	3298	2104	2828	3972	3446	3970	2759	3526	3162	3841	3568	3820	3630	3197	2689	4725	4744	4365	4521	4797	4739	4511	4643	4283	4260	2876	2697	1352	2773	3748	2716	3966	3045	3292	3388	2997	2269	890	1868	2387	819	1331	2732	3009	2902	1863	2121	1961	2843	3656	3806	4052	4701	4691	3056	2705	3103	3167	4355	3943	4601	3186	2923	1642	2066	2417	2977	3310	3275	1788	2749	1875	2192	2821	2715	3562	3472	3974	4256	4162	1915	3401	2256	3151	2596	3373	3478	3756	2156	2133	2531	2504	3344	4512	4366	3658	3021	4786	5465	4992	4962	4472	4786	5756	5452	4600	2723	5203	2354	3101	3836	5716	6048	5776	5243	5513	4794	5374	6407	5513	5086	6119	5428	5684	5771	5046	4709	4492	2364	4828	1381	5382	4841	5015	4802	4210	4278	2200	3867	3396	3637	3202	3022	2304	3531	3081	3511	3896	3859	4033	3116	2908	3563	3590	3732	4006	3813	3887	3827	3486	4031	4619	4820	4912	4188	4268	4038	4794	4804	4506	4895	5555	5696	5296	6066	6010	6423	5928	6096	2924	3832	6228	7402	2668	6706	7081	7369	7368	7747	5168	5358	5512	5311	3457	3105	3556	4144	3285	4474	5850	6183	5168	5768	1893	2640	5586	3713	6248	5047	5951	6483	5956	6259	6729	6388	6141	5839	6647	7245	6899	6384	5856	6332	7276	7255	6999	7243	6420	6426	5456	5700	3988	4894	5123	3793	3983	4939	4530	4844	5102	4897	5761	5325	5338	5657	6376	5726	5940	5742	6429	6175	6067	6333	6555	7192	6888	2159	6662	7480	6417	5980	6334	6646	6551	4175	6447	5756	6151	5721	6098	3515	3523	1396	1332	1738	3416	1987	1514	2525	4386	4429	4901	1754	1890	2596	2147	1556	3357	3059	2729	2807	1730	2186	2284	1699	2715	2871	4226	3034	3674	1334	3005	969	332	4479	1263	2100	2166	1788	2033	2376	2654	1151	2856	5772	2247	1326	1326	1260	3395	2494	1225	1941	1287	2725	3029	582	412	4519	5021	4077	2224	2091	1371	2875	1981	
1416	1368	748	653	534	401	92	9.99999e+008	618	2257	1910	1615	645	1476	2100	2103	2530	2324	3029	3297	2419	1569	1595	2161	2849	2330	2731	2383	1849	2060	2189	2080	1527	1602	1732	1117	1346	1364	2422	1824	2044	1967	1593	1003	1308	1201	824	1777	2503	2526	2353	1709	2431	2440	2093	1866	2778	2777	2324	2033	2294	2204	1486	1436	2587	4334	3288	1609	2553	2691	3261	3348	4366	4594	3263	2069	2793	3936	3410	3935	2724	3491	3108	3806	3533	3785	3595	3162	2654	4690	4709	4330	4486	4762	4704	4476	4608	4248	4225	2839	2660	1316	2738	3712	2681	3931	3010	3257	3353	2962	2215	834	1813	2350	782	1294	2695	2972	2866	1828	2065	1924	2806	3619	3769	4015	4664	4654	3019	2668	3066	3130	4318	3906	4564	3151	2886	1605	2029	2380	2940	3273	3240	1751	2712	1838	2155	2784	2678	3525	3435	3937	4219	4125	1878	3364	2219	3114	2559	3336	3441	3719	2119	2096	2494	2467	3307	4475	4329	3621	2984	4749	5430	4957	4927	4437	4751	5721	5417	4565	2667	5168	2319	3064	3801	5681	6013	5741	5208	5478	4759	5339	6371	5478	5051	6083	5393	5649	5736	5010	4673	4456	2329	4793	1344	5346	4806	4979	4767	4175	4242	2163	3832	3360	3602	3167	2987	2269	3496	3046	3476	3861	3824	3998	3080	2852	3489	3535	3676	3971	3778	3850	3790	3449	3994	4582	4783	4875	4151	4231	4001	4757	4767	4469	4858	5518	5659	5259	6029	5973	6386	5891	6059	2889	3797	6191	7365	2633	6669	7044	7332	7331	7710	5131	5321	5475	5274	3422	3069	3519	4107	3248	4437	5813	6146	5132	5731	1856	2605	5549	3676	6211	5010	5914	6446	5919	6222	6692	6351	6104	5802	6610	7210	6864	6348	5821	6297	7241	7220	6964	7208	6385	6391	5421	5665	3951	4857	5086	3756	3948	4904	4495	4809	5066	4862	5726	5290	5303	5622	6341	5691	5905	5707	6394	6140	6032	6297	6519	7157	6851	2122	6625	7443	6382	5945	6299	6611	6516	4139	6412	5721	6116	5686	6063	3479	3487	1361	1297	1703	3379	1952	1479	2490	4351	4394	4866	1718	1854	2559	2110	1519	3301	3024	2674	2751	1674	2130	2228	1664	2680	2834	4191	2999	3639	1299	2970	1006	295	4442	1226	2063	2131	1751	1996	2337	2616	1112	2819	5737	2212	1289	1289	1223	3358	2459	1189	1906	1252	2686	2990	547	377	4484	4986	4040	2170	2052	1334	2836	1944	
2033	1984	1365	1270	1151	1017	581	618	9.99999e+008	1656	1484	1189	27	2092	2717	2720	3146	2940	3646	3914	3035	2185	2211	2754	3465	2947	3347	3000	2466	1460	1589	1479	1513	1001	1212	517	745	763	1996	1223	2660	2583	2209	1619	1925	1817	1440	1365	1902	3142	1753	2325	1830	1840	1492	1265	2721	2720	2940	2649	2615	2525	2102	2052	2908	4878	3904	1183	3169	3113	3877	3964	4910	4887	3879	2685	3409	4229	3953	4479	3340	2890	2507	4350	4149	4329	4139	3706	3246	4647	4666	4620	4443	5059	5002	4773	4905	4864	4841	3455	3276	1933	3354	4329	3297	4547	3626	3696	3521	3383	1614	235	1214	1976	1399	1910	3312	3589	3483	2444	1466	1498	2380	4235	4385	4631	5280	5270	3635	3284	3682	3746	4934	4522	5181	3694	3502	2221	2645	2997	3557	3890	2705	2340	3328	2454	2699	3400	3294	4088	4051	4555	4837	4743	2416	3953	1846	3730	2572	3923	3700	3978	1693	1670	2085	2058	2901	4734	3923	3878	3600	4518	5388	4915	4884	4395	4709	5679	5375	4282	2068	5125	2935	2658	4240	5639	6044	6120	5565	5835	5116	5928	6988	5917	5654	6569	6009	6265	6270	5627	5290	5073	2945	4750	1960	5963	5422	5596	5383	4791	4859	2780	4448	3977	4215	3783	3600	2885	4099	3662	4092	4477	4440	4614	3697	2253	2873	2935	3077	3455	3394	4466	4406	4065	4610	5198	5399	5491	4767	4847	4617	5373	5383	5085	5474	6134	6275	5875	6645	6589	7002	6507	6675	3367	4087	6807	7981	3249	7285	7660	7948	7947	8326	5747	5937	6091	5890	4038	3686	4136	4724	3864	5053	6429	6763	5749	6347	2472	2926	6165	4292	6827	5626	6530	7062	6535	6838	7308	6967	6720	6418	7226	7826	7467	6965	6437	6913	7198	7177	6921	7776	6342	6349	5378	5623	4567	5473	5702	4373	4564	5520	5111	5425	5683	5478	6342	5906	5919	6238	6957	6307	6521	6323	7010	6756	6648	6914	7136	7773	7467	2738	7241	8059	5998	5903	6133	6251	6476	4756	6370	5679	6073	5644	6020	4096	4104	1407	1895	2319	2953	2568	2071	3082	4918	4997	5222	2335	2471	3175	2727	2135	2702	3640	2075	2152	1075	1531	1629	2280	2623	3378	4548	3615	3074	1915	2774	977	644	5058	1843	2679	2453	1339	1570	1738	2016	513	2393	5695	2828	1906	1906	1840	2932	3075	1782	2498	1868	2087	2391	1163	993	4441	5245	4656	1569	1453	1951	2237	2561	
3042	3278	2760	2665	2546	2412	1975	2012	1395	9.99999e+008	351	716	1368	3378	3314	3317	3740	4334	4243	4511	3631	3483	2807	3598	4060	4082	3943	4010	3063	1027	1155	782	2358	1846	2055	1415	1184	1202	1658	734	3257	3178	2805	1621	2190	2082	2036	1376	2802	4014	2597	3196	2728	2737	2390	2163	3620	3618	3819	3521	3513	3423	2974	2923	3806	5776	5298	708	4040	4011	4748	5129	5808	5787	4750	3556	4280	5129	4851	5377	4211	3790	3407	5248	5020	5227	5037	4604	4091	5547	5566	5520	5343	5959	5902	5673	5805	5823	5798	4050	3872	2803	4748	5552	4583	5418	4497	4596	4421	4281	2512	1159	655	1625	2202	2506	3909	4186	4877	3730	769	336	2042	4831	4981	5227	5875	5866	4231	3880	4278	4342	5470	5060	5702	4592	4097	2817	3241	3492	4077	4410	3605	2351	3823	2864	2713	3804	3698	3981	4228	4474	4756	4324	2430	3846	1859	4326	2585	3450	3226	3504	1218	1196	1611	1583	2426	4260	3448	3403	4195	4043	6288	5815	5784	5295	5609	6579	6275	5182	2966	6025	4086	2183	5140	6539	6944	7113	6465	6735	6016	6826	7945	6817	6538	7469	6967	7223	7170	6585	6247	6030	3816	5650	2556	6920	6379	6553	6341	5747	5815	3377	5404	4933	5092	5069	4477	4171	4983	4948	5486	5871	5834	6008	4827	3153	3808	3835	3977	4355	4294	5063	5001	4660	5206	5793	5994	6086	5362	5442	5212	5969	5978	5681	6070	6730	6870	6471	7242	7185	7599	7104	7271	4265	4987	7403	8578	4120	7882	8256	8544	8542	8922	6342	6532	6686	6485	4672	4696	4733	5321	4459	5648	7024	7360	6706	6942	3067	3824	6760	4887	7422	6221	7126	7657	7130	7433	7903	7562	7315	7013	7821	8783	8351	7922	7395	7871	8098	8077	7821	8780	7242	7249	6278	6523	5162	6068	6297	4970	5520	6476	6067	6381	6639	6434	7300	6862	6875	7194	7913	7263	7477	7279	7968	7712	7606	7871	8093	8729	8062	3333	7837	8655	6898	6803	7033	7150	7382	5712	7270	6579	6973	6544	6920	5490	5498	2250	2738	3687	2615	3854	2916	3927	5818	5881	6122	3344	3409	3771	3324	2731	3602	4512	2974	3051	1630	2428	2474	3151	3521	3391	5448	4486	3974	3309	3672	2371	2037	5653	1844	3089	3350	1352	1096	82	1583	1411	2055	6595	3699	2171	2171	1846	2594	3954	2626	3343	3241	2985	3289	2557	2387	5341	6144	5251	251	2351	2546	3135	2849	
