304																																																																																																																																																																																																																																																																																																															
0	4	-8	6	-2	4	-11	-5	-4	-2	-8	-12	12	-2	-3	-9	-9	6	-6	10	10	-13	7	-4	-6	-12	-12	-12	9	8	-10	-6	3	-8	-11	1	-2	2	1	11	-2	10	10	-11	10	3	3	13	12	1	-5	-8	-2	-13	-1	-12	-12	-12	-10	-1	5	-12	4	11	13	4	-6	1	3	1	-6	7	6	-8	-6	11	-7	-11	4	-12	7	9	-2	9	-2	-13	-10	9	1	12	6	-9	11	-4	4	11	7	5	-11	10	8	4	3	-1	9	4	6	11	-8	15	-12	-13	-7	8	11	7	10	8	13	10	13	10	8	-3	-5	10	-10	11	-4	-7	-6	-9	16	13	1	8	12	2	-11	-12	3	-10	10	-13	-11	12	-11	13	3	5	-13	9	4	11	7	9	10	6	4	8	-13	6	-10	7	-10	3	-13	3	-10	7	-13	10	-13	11	5	-4	1	7	11	-2	-13	-1	2	6	-7	11	-13	-7	-9	-11	-3	6	-9	4	-4	-4	-1	1	-13	-13	12	-13	-13	3	6	-7	4	8	6	1	-10	-10	10	-12	7	10	-4	-6	-10	-13	-6	-10	-1	-6	3	-5	6	-12	5	-7	8	-8	1	9	2	-2	-7	-9	2	-1	-3	6	-1	-6	7	9	-2	12	4	10	-1	-1	10	9	11	-7	5	-6	-6	-13	-9	-13	-10	3	13	6	6	5	-9	-13	-8	-11	-2	3	-9	-13	2	-3	-9	1	-5	-5	7	4	-5	-1	-9	5	5	-11	7	-1	3	-1	1	11	9	10	10	6	-12	-1	-4	-1
30
0	1342	1545	1530	2164	1007	5210	5462	5078	5314	5798	5972	6111	6162	6742	6400	10455	6370	7020	7433	7802	7964	7897	6720	5586	6582	7169	7250	6983	6912	6000	2485	2168	4403	3837	3870	4284	3256	4583	2742	4762	6394	3474	4147	6273	3714	5369	6043	5662	5262	4950	4034	5819	6068	5578	4368	2469	4646	4159	5562	4872	2678	1542	2550	3074	4986	4758	3037	4991	5931	2786	2387	7022	7084	6506	5599	6801	8040	6691	6548	7808	8095	2089	6128	5657	3198	5253	3809	1944	2282	2351	3199	2635	3085	3166	3019	3714	3292	3487	3872	3470	3517	4173	4200	4540	4163	4775	4558	4678	5016	5224	4981	2876	4303	4786	4994	4488	4728	4549	5634	5082	5256	4041	4169	2287	3370	3886	2581	2155	4403	4205	4973	2733	7675	8082	7661	5182	1790	2263	5607	5950	5913	7192	5999	6553	5586	4799	1725	1374	1157	557	1555	1167	3614	3273	3698	4266	1350	913	5457	4955	5256	5393	3965	2840	2327	1672	2390	2583	2752	676	4660	2692	5913	4324	3355	3861	5020	3906	4833	4226	4696	5544	5443	4970	6053	6135	6812	7512	6665	6967	7805	4984	6498	3138	6703	8348	7826	5863	5689	5976	6585	5449	6623	6849	7014	6948	7438	7026	7747	7426	6233	6911	8722	8254	7418	9064	10108	9769	10355	8586	8697	6854	7464	7461	8628	8637	9353	8060	8632	7794	2354	2956	9365	2390	1576	2117	3090	3345	1537	1120	7172	6211	5807	6274	5704	6637	6706	7254	7419	7524	3778	3838	4376	2887	3699	8760	9693	9049	9303	5663	4443	3357	3918	4402	3803	3882	5019	9665	11883	11755	11705	4757	5846	1400	2295	8607	6306	2004	9269	9725	9794	7972	7283	2274	10157	15575	7876	8465	9719	10877	10813	10332	9350	10214	4162	2715	3788	3319	8370	5816	8658	8095	7131	
1011	9.99999e+008	666	948	2219	1341	4954	5205	4825	5061	5545	5715	5862	5905	6489	6143	10199	5858	6767	7177	7549	7707	7640	6463	5329	6329	6912	6785	6471	6529	5743	2184	1661	4875	4523	4043	4456	3418	4587	2856	4765	6197	3222	4150	6077	3718	5372	5847	5467	5006	4694	3782	5563	5816	5750	4530	3394	5332	4845	5565	5333	3341	2329	2355	2773	5672	5443	2285	5153	5987	1906	1506	6825	6827	6250	5342	6546	7784	6435	6291	7552	7840	1209	5871	5819	2686	4373	2988	1693	2031	2099	2947	2232	2834	2763	2679	3462	2888	3236	3615	3067	3113	3770	3934	4283	3652	4518	4155	4275	4765	4821	4469	2364	4048	4531	4737	4233	4473	4293	5378	4827	4853	3789	3766	2037	3117	3539	2330	1902	4147	3693	4461	2480	7335	7742	7258	4925	2528	2010	5095	5438	5510	6789	5674	6197	5329	3920	1883	2318	1127	1568	2012	2177	3359	3021	3447	3755	1186	800	4946	4443	4744	4881	3710	2588	2606	2683	1609	2071	2105	1687	4408	3461	5246	3658	2475	2981	4310	3079	4166	3399	3869	4877	4616	4142	5288	5307	6094	6685	5837	6139	6978	4163	5671	2311	5939	7520	6998	5351	5177	5464	6074	4938	6111	6338	6502	6436	6927	6515	7236	6914	5721	6399	8324	7743	6906	8552	9598	9257	9843	8074	8185	6342	6952	6949	8116	8125	8841	7548	8120	7282	1685	2076	8853	2184	1419	1922	2884	3151	1030	608	7334	6373	6493	6436	5866	6877	6508	7216	7221	7327	2897	3288	3786	2380	3504	8419	9353	8709	9046	6486	5454	4368	4663	5387	4814	4892	6030	9408	11614	11414	11448	5580	6857	2411	2263	8095	6992	1492	9013	9469	9538	7716	7027	2682	9901	15319	7619	8210	9462	10620	10556	10076	9093	9957	4292	3378	3919	3449	7542	4989	8401	7838	6932	
1233	687	9.99999e+008	283	2470	1986	5124	5430	4667	4904	5388	5940	5032	6047	5575	6368	10450	5351	6258	7233	7290	7932	7865	6422	5554	6172	7137	6197	5964	5904	5968	2380	1495	5126	4774	4294	4707	3568	4736	3080	4915	6448	3443	4300	6328	3867	5522	6098	5718	5257	4945	4003	5814	6037	6001	4680	3612	5519	5031	5715	5483	3911	2775	2606	2969	5858	5630	1621	5303	6137	1241	842	7076	7078	6501	5593	6797	8035	6686	6516	7803	8091	544	6122	5969	2179	3708	2322	1912	2250	2319	3167	1627	2563	2158	2074	3235	2283	2966	3840	2462	2508	3165	3329	4197	3145	4374	3550	3670	4421	4216	3962	1857	4299	4756	4843	4456	4724	4399	5485	5078	4248	3561	3161	2000	3338	2934	2388	2123	4371	3132	3909	2731	6730	7137	6653	5031	2746	2231	4588	4931	4905	6184	5069	5592	5435	3254	2134	2607	1378	1790	2548	2400	3582	3241	2958	3248	1404	1022	4439	3936	4237	4374	3933	2808	2823	2905	945	1576	1440	1909	4629	3925	4582	2993	1811	2316	3645	2414	3502	2734	3204	4213	3951	3478	4623	4643	5429	6020	5173	5475	6313	3497	5006	1646	5274	6856	6334	4844	4670	4957	5567	4431	5604	5831	5995	5929	6420	6008	6729	6407	5214	5892	7715	7236	6399	8045	9091	8750	9336	7567	7678	5835	6445	6442	7609	7618	8334	7041	7613	6775	1178	1411	8346	2435	1671	2173	3135	3402	1281	425	7484	6523	6671	6586	6016	7027	6733	7467	7446	7553	2233	2624	3122	1746	3755	7814	8748	8104	8460	6896	5676	4590	5151	5635	5036	5115	6252	9323	11009	10809	11490	5990	7079	2633	2514	7588	7178	1191	9217	9672	9742	7920	7231	3327	10152	15570	7612	8219	9455	10613	10549	10327	9086	9950	4543	3948	4170	3700	6878	4324	8394	7831	7158	
1194	969	283	9.99999e+008	2752	2201	4754	4883	4120	4357	4841	5393	4749	5500	5292	5821	10152	5068	5975	6855	6845	7385	7318	5875	5007	5625	6590	5914	5681	5621	5421	2467	1582	4872	4503	3993	4403	3378	4546	2887	4725	6231	3252	4110	6111	3677	5332	5880	5501	5042	4728	3812	5597	5846	5697	4490	3422	5329	4841	5525	5293	3872	2736	2820	3056	5668	5440	1708	5113	5947	1328	929	6861	6682	6105	5197	6750	7639	6190	5969	7407	7571	631	5726	5779	1896	3795	2409	1722	2060	2129	2977	1344	2280	1875	1791	2952	2000	2683	3650	2179	2225	2882	3046	3914	2862	4091	3267	3387	4138	3933	3679	1574	4184	4566	4560	4266	4590	4116	5202	5131	3965	3278	2878	1717	3148	2651	2105	1933	4181	2903	3671	2511	6447	6854	6370	4748	2556	2041	4305	4648	4622	5901	4786	5309	5152	3341	2416	2568	1659	1751	2749	2361	3392	3051	2675	2965	1213	832	4156	3653	3954	4091	3743	2618	2633	2866	1032	1293	1527	1870	4438	3886	4668	3080	1897	2403	3732	2501	3588	2821	3291	4299	4038	3565	4710	4730	5516	6107	5260	5562	6400	3584	5093	1733	5361	6943	6421	4561	4387	4674	5284	4148	5321	5548	5712	5646	6137	5725	6446	6124	4931	5609	7432	6953	6116	7762	8808	8467	9053	7284	7395	5552	6162	6159	7326	7335	8051	6758	7330	6492	895	1498	8063	2717	1952	2387	3417	3616	1563	386	7294	6333	6481	6396	5826	6837	6543	7250	7256	7361	2320	2711	3209	1833	3969	7531	8465	7821	8177	6787	5567	4480	5112	5596	4997	5076	6143	9006	10726	10526	11045	5881	6970	2594	2795	7305	6988	908	8868	9324	9393	7571	6882	3468	9664	15852	7329	7936	9172	10330	10266	10208	8803	9667	4824	3909	4451	3981	6965	4411	8111	7548	6968	
1964	1791	2443	2725	9.99999e+008	850	6730	6981	6602	6838	7322	7491	7474	7681	8017	7919	11975	7635	8544	8953	9326	9483	9416	8239	7105	8106	8688	8562	8248	8306	7519	1881	1783	5767	5059	5092	5506	4478	5912	4389	6090	7722	4998	5475	7601	5043	6697	7371	6990	6783	6471	5558	7340	7592	6800	5590	3691	5868	5381	6890	6094	2284	1312	1774	2470	6208	5980	3006	6213	7153	2878	3122	8350	8603	8026	7118	8322	9560	8211	8067	9328	9616	2726	7647	6879	4463	6066	4680	3470	3808	3875	4723	4009	4611	4540	4456	5238	4665	5013	5391	4844	4890	5547	5711	6059	5429	6294	5932	6052	6542	6598	6246	4141	5824	6307	6513	6009	6249	6069	7155	6603	6630	5565	5543	3790	4894	5316	4107	3679	5924	5470	6238	4257	9112	9519	9035	6701	3436	3787	6872	7215	7287	8566	7451	7974	7105	5612	856	1827	1148	1391	975	1817	5120	4779	5224	5532	2963	2558	6723	6220	6521	6658	5471	4346	3974	2295	2359	3848	2366	2263	6184	2403	5661	4075	3883	4390	4770	4772	4583	5092	5006	5293	5707	5836	5802	6915	6561	7856	6584	7308	8148	5855	6841	4004	6452	8206	7685	7128	6954	7241	7851	6715	7888	8115	8279	8213	8704	8292	9013	8691	7498	8176	10101	9520	8683	10329	11375	11034	11620	9851	9962	8119	8729	8726	9893	9902	10618	9325	9897	9059	3462	3853	10630	1125	1180	1720	1719	2569	2076	2385	8394	7433	7029	7496	6926	7859	8034	8476	8747	8852	4199	3587	4126	2636	2314	10196	11130	10486	10809	5428	5797	4711	3629	4354	4019	4097	5911	11171	13391	13191	13224	4522	6762	2742	726	9872	7528	3269	10789	11245	11314	9492	8803	1320	11678	17096	9381	9971	11224	12382	12318	11853	10855	11719	2593	2017	2219	1749	8229	6682	10163	9600	8459	
1114	1178	1830	2112	1157	9.99999e+008	5989	6117	5968	6204	6688	6628	6765	6817	7404	7056	11209	7023	7853	8089	8530	8620	8552	7376	6241	7416	7825	7950	7636	7565	6655	1950	1645	4945	4342	4376	4789	3761	5195	3539	5373	7005	4130	4759	6884	4326	5980	6654	6273	5919	5606	4690	6475	6724	6083	4873	2974	5151	4664	6173	5377	2000	988	2015	2539	5491	5263	2868	5496	6436	2739	2517	7633	7740	7162	6254	7709	8696	7347	7204	8464	8794	2113	6784	6162	3851	5537	4152	2599	2937	3007	3855	3288	3740	3819	3674	4370	3945	4142	4527	4123	4170	4826	4855	5195	4817	5430	5211	5331	5671	5877	5634	3529	5062	5443	5649	5144	5468	5205	6291	5990	5909	4696	4822	2940	4025	4541	3236	2810	5058	4858	5626	3431	8391	8798	8314	5837	2586	2918	6260	6603	6566	7845	6730	7253	6241	5084	718	977	534	541	671	967	4270	3929	4353	4920	2147	1708	6111	5609	5910	6046	4621	3496	3124	1970	2221	3235	2227	1413	5316	2120	5523	3936	3640	4145	4631	4242	4445	4563	4868	5155	5568	5307	5663	6472	6423	7717	6445	7169	8009	5327	6703	3475	6313	8067	7546	6516	6342	6629	7239	6103	7276	7503	7667	7601	8092	7680	8401	8079	6886	7564	9376	8908	8071	9717	10763	10422	11008	9239	9350	7508	8118	8114	9281	9291	10007	8713	9286	8447	2850	3240	10018	1415	1041	1582	2195	2810	1463	1772	7677	6716	6312	6779	6209	7142	7317	7759	8030	8135	3908	3449	3988	2498	2791	9475	10409	9765	9959	5145	4947	3861	3322	4046	3735	3814	5523	10321	12606	12470	12360	4239	6350	1892	1334	9260	6811	2656	9925	10381	10450	8628	7939	1341	10888	16483	8531	9121	10374	11532	11468	11240	10005	10869	3351	2037	2977	2507	8090	6153	9313	8750	7742	
4727	4828	5050	4765	6618	5734	9.99999e+008	996	1024	1259	1743	1506	2081	1696	2796	1934	6182	3029	2732	2969	3410	3498	3431	2254	1120	2295	2703	2964	3276	3571	1534	6582	6056	4723	4250	3755	3844	3378	3660	3494	3075	3981	2688	3224	3861	3118	3315	3631	3251	2792	2480	2626	2889	2646	3978	4059	4085	5112	4624	3475	4407	7405	6269	6666	7171	5414	5187	6441	4682	3930	6059	5660	3601	2811	2234	1326	2527	3758	2303	2082	3536	3684	5364	1854	4474	4355	5361	4640	3177	3095	2730	2812	3259	2631	3390	2979	1706	2999	2007	1199	2609	3064	2280	1856	906	3502	1233	2116	2785	1817	2210	2789	3979	1458	1844	721	1329	1191	797	1361	1791	2253	1494	2662	3568	1926	2406	2831	3351	1933	3737	4331	3161	3387	3794	3420	909	4031	3442	3483	2969	2678	2975	1945	2266	1313	4534	6281	6101	5519	5284	6282	5893	1677	2137	2218	3624	3722	4216	3335	3183	2678	3064	1999	2863	3885	5665	5763	4833	6257	5402	2565	6685	7370	7010	5828	6335	6909	6030	7247	5701	6225	7001	6653	5675	7535	6840	7730	8218	7370	7672	8512	5213	6811	5214	7901	8821	8300	4576	3945	3599	5044	4560	3282	4473	5472	4004	5249	4837	6032	5467	4489	4083	5773	5858	4261	6346	7408	5544	6130	6430	6981	4478	5020	4400	5471	5823	6639	5892	5917	3569	4580	5430	5140	6580	5816	6233	7280	7463	5422	4610	5506	4545	5900	5317	4881	5842	4294	5000	5007	5112	6814	7205	7704	6564	7815	4472	5405	4761	4837	8338	6648	5518	7911	8636	7797	7876	7222	5199	7496	7467	7239	7432	8051	5229	6659	4382	6434	4376	4997	5453	5522	3700	3011	7000	5777	11302	3489	4054	5332	6490	6426	6060	4963	5827	8688	7441	8315	7845	8937	6521	4271	3708	4262	
5114	5216	5436	5153	7004	6121	499	9.99999e+008	967	966	1450	1003	1912	1308	2503	1331	5646	2860	2344	2366	2807	2895	2828	1640	732	1858	2100	2576	2888	3402	538	6968	6442	5109	4636	4142	4230	3766	3899	3882	3119	3886	3075	3463	3766	3504	3309	3535	3156	2786	2473	2866	2748	2505	3972	4445	4472	5498	5010	3468	4461	7792	6656	7052	7557	5718	5491	6777	4823	3923	6359	6046	3461	2739	1760	571	1689	2762	1307	1122	3062	2688	5750	1016	4467	4277	5284	4563	3564	3282	3117	3000	3572	2944	3496	3271	1893	3226	2320	1585	2715	3451	2398	1930	1011	3424	1307	2037	2903	1738	2132	2711	4085	1696	1582	1220	1568	1429	1296	1860	1529	1975	1568	2692	3755	2239	2719	3018	3538	2173	3659	4253	3548	2999	3406	3032	1408	4419	3830	3405	2800	2509	2587	1879	1878	1051	4456	6667	6488	5906	5671	6669	6281	2063	2525	2530	3546	4110	4604	3257	3106	2423	2895	2237	3251	4273	6053	6151	4978	6645	5790	2805	7073	7292	7063	5973	6480	6831	5952	7169	5623	6147	6923	6575	5597	7457	6762	7652	8140	7292	7594	8434	5135	6733	5136	7823	8743	8222	4498	3867	3430	4966	4482	3113	4304	5394	3835	5080	4668	5863	5298	4345	3914	5403	5689	3873	6177	7239	5156	5742	6261	6812	4309	4851	4231	5083	5654	6470	5723	5748	3181	4726	5575	4752	6968	6204	6619	7668	7849	5810	4998	5411	4538	5893	5311	4874	5835	4199	4905	4911	5016	6959	7350	7849	6952	8201	3916	4877	4280	4234	8726	7034	5906	8299	9024	8185	8264	7610	4460	6500	7079	6636	7820	8437	5617	7047	3994	6427	4655	4523	4978	5047	3226	2537	7388	4774	10192	2493	3058	4336	5494	5430	4949	3967	4831	9076	7829	8703	8233	8859	6443	3275	2712	4122	
5595	5697	5917	5634	7486	6602	1704	1629	9.99999e+008	554	1038	1862	1057	1696	1854	2290	7267	2005	2260	2922	3042	3854	3670	2071	1444	1822	3059	2223	2535	2547	1632	7450	6922	5591	5118	4623	4709	4247	4850	4361	4477	5385	3556	4414	5264	3983	4717	5034	4654	4194	3881	3642	4377	4134	5380	4924	4953	5977	5489	4876	5433	8273	7137	7533	8039	6279	6052	6757	5547	5331	6339	6366	5090	4368	3389	2200	3318	4383	2900	2438	4691	4281	6232	2628	5875	4210	4994	4543	4044	3778	3597	3496	3865	3440	3752	3527	2389	3482	2815	2066	2971	3707	2654	2186	1505	3358	1661	1804	3159	1719	2113	2645	4341	2995	3211	2425	2554	2876	2055	3065	3158	1239	2062	2990	4251	2735	3173	3514	4033	3334	3593	3702	4028	2779	3186	2678	2613	4899	4310	2727	1945	1654	2234	921	1793	2680	4355	7149	6969	6387	6152	7150	6762	2544	3006	3026	3480	4591	5085	2515	2427	1687	2040	2896	3731	4752	6534	6632	5234	7126	6271	3967	7554	7043	6818	5956	6461	6583	5886	6921	5375	5899	6675	6327	5194	7137	6220	7110	7737	6750	7052	7892	4887	6054	5070	7144	8064	7543	3995	3188	2575	4287	3802	2258	3449	4510	2980	4225	3813	5008	4443	3490	3059	4749	4786	3244	5322	6384	4802	5388	5338	5957	3454	3996	3376	4454	4799	5615	4868	4893	2828	4982	5556	4398	7449	6685	7100	8149	8330	6291	5479	6909	5946	6915	6718	6260	7243	5696	6403	6409	6515	6940	7331	7830	7282	8682	3864	4797	4153	4509	9207	7516	6387	8780	9505	8666	8745	8091	5202	7058	6859	7242	8301	8919	6098	7528	3640	7599	4981	6135	6590	6659	4838	4149	7869	6375	11821	4086	4451	5929	7087	7023	6578	5560	6424	9557	8310	9184	8714	8180	5901	4868	4305	5751	
5171	5272	5492	5209	7061	6178	1278	1202	277	9.99999e+008	484	1308	946	1143	1537	1736	6713	1894	1706	2369	2488	3300	3116	1518	890	1268	2505	1936	2248	2436	1078	7025	6497	5166	4693	4198	4285	3822	4426	3936	4052	4960	3131	3990	4839	3559	4292	4609	4229	3769	3457	3218	3838	3595	4955	4500	4528	5553	5065	4451	5009	7849	6713	7109	7614	5855	5628	6332	5123	4907	5914	5941	4551	3829	2818	1661	2747	3829	2346	1884	4120	3727	5807	2074	5451	3833	4839	4118	3619	3353	3172	3071	3642	3015	3541	3316	1964	3271	2390	1642	2760	3496	2443	1915	1080	2980	1236	1593	2810	1294	1688	2267	4029	2570	2672	1999	2129	2451	1630	2639	2618	1009	1637	2721	3826	2310	2789	3089	3608	2910	3215	3705	3603	2361	2768	2393	2187	4474	3885	2730	1834	1543	1949	957	1239	2141	4012	6724	6545	5963	5728	6726	6338	2120	2581	2601	3102	4167	4661	2404	2431	1457	1929	2472	3306	4328	6109	6208	4922	6702	5847	3542	7129	6848	6619	5578	6083	6387	5508	6725	5179	5703	6479	6131	5083	7013	6109	6999	7626	6639	6941	7781	4691	5943	4692	7033	7953	7432	4054	3077	2464	4176	3691	2147	3338	4505	2869	4114	3702	4897	4332	3379	2948	4638	4675	3133	5211	6273	4516	5102	5227	5846	3343	3885	3265	4343	4688	5504	4757	4782	2541	4670	5178	4112	7025	6261	6676	7725	7905	5866	5055	6484	5522	6491	6294	5836	6819	5271	5978	5984	6090	6562	6953	7452	6970	8258	3446	4379	3735	4091	8782	7091	5962	8355	9080	8241	8320	7666	4649	6640	6441	6688	7876	8494	5673	7104	3354	7175	4726	5581	6036	6105	4284	3595	7445	5821	11394	3532	3897	5375	6533	6469	6151	5006	5870	9133	7886	8760	8290	8069	5790	4314	3751	5212	
