258																																																																																																																																																																																																																																																																
0	-3	-19	-10	-10	-10	8	3	-1	-3	-1	1	9	2	-5	3	-4	3	8	7	5	-13	-5	7	-2	8	4	4	6	-15	-6	1	-8	-8	10	-3	-3	-19	-5	-1	6	-5	-4	-2	-9	-4	7	-14	-10	-18	-7	-14	-5	-7	7	5	-7	-1	-7	-9	-10	-2	-6	-1	-5	-4	-7	-8	1	9	2	1	10	-3	-8	-6	-9	-9	-4	-7	-2	-9	4	-1	-1	-4	1	4	1	-3	-6	-8	7	-6	-5	10	-5	-2	-3	8	-10	-9	-10	-9	-20	-4	-8	-9	-7	-10	1	-4	9	-2	6	1	-1	-10	8	-3	6	-6	-8	1	-5	5	-1	-9	-8	-1	-11	-7	-9	-6	-1	-1	10	3	2	-10	5	10	6	5	1	-1	1	-9	7	-4	10	7	10	-4	5	5	-5	-5	8	1	2	-16	3	-10	-10	-10	10	-19	7	-4	3	2	5	7	8	-6	6	3	-2	1	2	5	5	-12	-1	1	-5	8	-7	7	10	6	-8	1	-1	-4	-4	-19	-9	3	-3	-9	-4	-10	6	-5	-2	4	1	-3	-4	6	7	-7	-7	6	9	-4	-1	8	2	3	8	7	-4	-5	8	1	-6	7	6	-6	5	-6	7	8	-2	7	-5	3	-1	-4	-4	8	6	4	-3	1	-6	-7	-15	-10	4	-14	3	1	6	-12
20
0	4763	6469	5674	6076	5119	4546	4329	4724	3469	3658	3361	3705	3175	3501	3571	3631	3811	3147	3469	4234	3814	2544	2843	2719	2428	2225	3939	3571	4347	1781	1667	1755	2431	3515	1901	1504	1686	1336	2314	3845	4238	1291	1968	475	4421	3960	1256	942	1134	1697	2145	2049	1705	3653	2357	1687	2599	2971	2903	3185	2054	1471	1589	2620	3042	3383	3397	3032	2327	2121	2628	2358	2606	5585	1112	1254	1943	2782	2334	1782	3267	2127	3164	2970	2524	3461	1382	1115	1120	1320	975	1930	1864	2892	2253	1661	1983	3253	3311	1209	1711	563	964	6173	1222	1558	2496	3693	3088	3042	2597	2625	2089	2975	2977	1009	3077	3800	4108	3669	2477	3011	3071	3425	3379	2738	1870	3235	2498	3613	1666	2463	3171	2882	2708	3062	2794	2725	2244	3055	3520	2323	2988	2130	3818	3462	1775	1989	2522	3443	3049	3130	2804	2550	2841	2960	2102	2150	2696	2899	4843	2503	6016	5545	6285	3739	4703	4824	3705	3949	4391	3339	3749	5961	6132	5234	4941	5599	3524	1459	4632	3416	4753	4293	4015	3778	5224	3229	5446	4199	5589	2416	4088	3418	4580	3954	3972	1500	4133	1872	2649	3071	6599	3897	3314	3556	5045	4374	5015	4168	5399	7189	3438	3356	4130	6466	7892	8106	6212	7619	7614	5887	6906	6676	7601	5739	7482	7563	6921	5391	7807	7264	7479	5564	3851	4373	4060	7149	4554	2554	2956	2966	5457	5748	6217	4308	2753	7142	7567	7462	3853	4942	8106	7403	8008	7194	1119	
4590	9.99999e+008	2940	2145	2548	3288	700	802	1371	1056	1608	1144	1386	1618	1370	2886	1580	2593	3032	1637	1661	7199	2151	2084	2232	2647	2670	2107	2580	3330	2844	3199	3453	3124	2857	3314	3389	3571	3273	3728	3924	4152	3711	4633	3843	4131	4976	4625	4309	4580	4234	4421	4596	4936	4836	4621	5578	5664	5262	6636	5474	5317	5665	5481	5799	5857	6768	6782	3470	3165	3318	4038	3766	3307	2292	5325	5201	6136	6483	6492	5710	7007	5867	1340	1612	2507	3525	3588	3300	3540	3857	3778	4194	4440	6631	5432	5400	2776	1847	1781	4012	4287	4304	4703	2646	3509	4722	4604	4802	5068	4487	5927	4032	3989	4004	4006	5134	6460	4778	3578	7409	5656	5416	5821	5969	7119	4790	3770	5438	6317	6996	5613	5333	7294	2285	3776	7032	6685	6615	4791	4872	5004	4222	2471	2444	2060	5882	2904	3029	5071	2635	3708	6020	2089	2519	2693	5680	5993	5412	3334	2080	1642	2731	2815	3190	3084	2211	3418	317	4360	806	779	2713	1954	3203	2919	2021	1497	2841	5648	2956	2309	3480	2746	4019	2499	4643	2466	4141	2364	2683	2377	6252	7585	4171	7976	4939	5951	4867	5543	5240	6490	6912	3133	3803	7155	4368	8785	7889	8454	6148	8795	7562	4741	4123	4342	6839	8672	8220	6585	7992	9669	6260	7279	8655	8701	6112	7855	7199	6557	5765	7516	6899	7115	5937	6487	7008	6696	7522	7190	2405	3985	3995	1281	1241	1794	4608	4932	9122	11082	9442	7694	7553	11621	10918	9987	9173	5066	
5531	2840	9.99999e+008	1101	413	1153	3024	2395	1836	2670	2895	3379	3905	2375	2737	5018	2948	4776	4501	2102	2128	7436	2908	3106	3254	3669	3135	2572	3047	2559	3866	4221	4090	3589	2815	3779	4411	4593	4295	4193	3315	3544	4733	5568	4852	3523	4368	5427	5319	5590	5256	5443	5618	5958	4228	4579	6600	5230	4830	6754	5042	5275	6423	6503	5757	5425	7005	7020	4939	4188	4340	5060	4788	3265	1247	6083	6223	6894	6440	7063	6732	7285	6703	3312	3522	3531	3990	4276	4323	4562	4880	4800	4152	5463	6910	5390	6333	3798	3427	2641	5034	5310	5326	5725	1601	4532	4680	5626	6492	6555	4656	5885	5055	5012	4004	4005	5988	6418	4170	2807	7398	5614	6438	5393	6991	7393	4959	4793	6460	7339	6954	6636	6355	7706	3144	3734	7525	7707	7638	5813	5041	4506	5245	3331	3201	2525	6994	3927	3787	5029	3100	3708	7132	3811	3045	3158	6702	7015	5370	4357	2837	1448	3754	146	1055	428	4649	2647	3157	3751	3300	3619	5095	4659	6043	5759	4861	4337	5681	5060	3978	5149	3945	1976	3977	4937	6293	5306	5667	5204	5121	5217	7274	7560	5862	7934	4331	7262	5110	4794	5366	7512	7934	2144	5578	8177	5993	8776	7847	8487	7458	8753	9675	6431	5813	6020	9046	11088	10687	8792	10199	11757	8466	9486	9965	10893	8318	10062	9242	8600	7971	9559	8943	9158	8143	7509	8031	7718	9729	8212	2870	3985	3994	4121	4081	4634	3999	5955	10432	11040	10752	8716	8575	11579	10876	11298	10484	6089	
4662	1971	1025	9.99999e+008	633	1373	2155	1526	967	1801	2026	2510	3035	1506	1868	4149	2079	3907	3632	1233	1259	6567	2039	2237	2385	2800	2266	1703	2177	1690	2997	3352	3221	2720	1946	2910	3542	3724	3426	3324	2446	2675	3864	4699	3983	2654	3499	4558	4450	4721	4387	4574	4749	5089	3359	3710	5731	4361	3961	5885	4173	4406	5554	5634	4888	4556	6136	6151	4070	3319	3471	4191	3919	2396	378	5214	5354	6025	5571	6194	5863	6416	5834	2443	2653	2662	3121	3407	3454	3693	4011	3931	3283	4594	6041	4521	5464	2929	2558	1772	4165	4441	4457	4856	501	3663	3811	4757	5623	5685	3787	5016	4186	4143	3135	3136	5119	5549	3301	1938	6529	4745	5569	4524	6122	6524	4090	3924	5591	6470	6085	5767	5486	6837	2275	2865	6656	6838	6769	4944	4172	3637	4376	2462	2332	1656	6125	3058	2918	4160	2231	2839	6263	2942	2176	2289	5833	6146	4501	3488	1968	579	2885	900	1275	1168	3780	1778	2288	2882	2431	2750	4226	3790	5174	4890	3992	3468	4812	4352	3109	4280	3076	1107	3108	4068	5424	4437	4798	4335	4252	4348	6405	6691	4993	7065	3462	6393	4241	4066	4497	6643	7065	1350	4709	7308	5124	7747	6978	7618	6589	7884	8806	5562	4944	5151	8177	10219	9818	7923	9330	10888	7597	8617	9096	10024	7449	9193	8373	7731	7102	8690	8074	8289	7274	6640	7162	6849	8860	7343	2001	3116	3125	3252	3212	3765	3130	5086	9563	10171	9883	7847	7706	10710	10007	10429	9615	5220	
5705	3014	413	1274	9.99999e+008	740	3198	2568	2010	2844	3069	3553	4078	2549	2911	5192	3122	4950	4675	2276	2301	7610	3082	3280	3428	3843	3309	2746	3220	2733	4040	4395	4264	3763	2988	3953	4585	4767	4469	4367	3489	3717	4907	5742	5026	3697	4541	5600	5493	5764	5430	5617	5792	6132	4401	4752	6774	5404	5003	6928	5216	5449	6597	6677	5930	5599	7179	7194	5113	4362	4514	5234	4962	3439	1421	6257	6397	7068	6614	7237	6906	7459	6877	3486	3696	3705	4164	4450	4497	4736	5054	4974	4326	5637	7084	5563	6507	3972	3601	2815	5208	5484	5500	5899	1775	4706	4854	5800	6666	6728	4830	6059	5229	5186	4178	4179	6162	6592	4344	2980	7572	5787	6612	5566	7165	7567	5133	4967	6634	7513	7128	6810	6529	7880	3318	3907	7699	7881	7812	5987	5215	4680	5419	3505	3375	2699	7168	4101	3960	5203	3274	3882	7306	3985	3219	3332	6876	7189	5544	4531	3011	1622	3928	267	642	536	4823	2821	3331	3925	3474	3793	5269	4833	6217	5933	5035	4511	5855	5233	4152	5323	4119	2150	4150	5111	6467	5480	5841	5378	5295	5391	7448	7734	6036	8108	4504	7436	5283	4968	5539	7686	8108	2317	5752	8351	6167	8950	8021	8661	7632	8927	9849	6605	5987	6194	9220	11262	10861	8966	10373	11931	8640	9660	10139	11067	8492	10236	9416	8774	8145	9733	9117	9332	8317	7683	8205	7892	9903	8386	3044	4158	4168	4295	4255	4808	4173	6129	10606	11214	10926	8890	8749	11753	11050	11472	10658	6263	
5853	3162	1153	1423	740	9.99999e+008	3346	2717	2158	2992	3217	3701	4226	2697	3059	5340	3270	5098	4823	2424	2449	7758	3230	3428	3576	3991	3457	2894	3368	2881	4188	4543	4412	3911	3137	4101	4733	4915	4617	4515	3637	3866	5055	5890	5174	3845	4690	5749	5641	5912	5578	5765	5940	6280	4550	4900	6922	5552	5152	7076	5364	5597	6745	6825	6078	5747	7327	7342	5261	4510	4662	5382	5110	3587	1569	6405	6545	7216	6762	7385	7054	7607	7025	3634	3844	3853	4312	4598	4645	4884	5202	5122	4474	5785	7232	5711	6655	4120	3749	2963	5356	5632	5648	6047	1923	4854	5002	5948	6814	6876	4978	6207	5377	5334	4326	4327	6310	6740	4492	3129	7720	5935	6760	5715	7313	7715	5281	5115	6782	7661	7276	6958	6677	8028	3466	4056	7847	8029	7960	6135	5363	4828	5567	3653	3523	2847	7316	4249	4109	5351	3422	4030	7454	4133	3367	3480	7024	7337	5692	4679	3159	1770	4076	1007	427	1276	4971	2969	3479	4073	3622	3941	5417	4981	6365	6081	5183	4659	6003	5382	4300	5471	4267	2298	4299	5259	6615	5628	5989	5526	5443	5539	7596	7882	6184	8256	4653	7584	5432	5116	5687	7834	8256	2466	5900	8499	6315	9098	8169	8809	7780	9075	9997	6753	6135	6342	9368	11410	11009	9114	10521	12079	8788	9808	10287	11215	8640	10384	9564	8922	8293	9881	9265	9480	8465	7831	8353	8040	10051	8534	3192	4307	4316	4443	4403	4956	4321	6277	10754	11362	11074	9038	8897	11901	11198	11620	10806	6411	
5079	747	3687	2892	3294	4034	9.99999e+008	1548	2118	1803	2097	1635	1877	2364	1861	3377	2071	3084	3523	2383	2408	7945	2897	2575	2723	3138	3416	2853	3327	4077	3335	3690	3944	3870	3604	4060	3880	4062	3764	4474	4671	4899	4202	5124	4334	4878	5723	5116	4800	5071	4725	4912	5087	5427	5583	5368	6069	6410	6008	7134	6220	5913	6156	5972	6479	6603	7514	7528	3961	3656	3809	4529	4257	4054	3038	5816	5692	6627	7013	6983	6201	7498	6358	1831	2103	2998	4271	4079	3791	4031	4348	4269	4941	4931	7122	6112	5891	3267	2338	2272	4503	4778	4795	5194	2855	4000	5417	5095	5291	5557	5234	6522	4523	4480	4750	4752	5625	7057	5525	4325	7900	6336	5907	6568	6460	7610	5537	4261	5929	6808	7593	6104	5824	7785	2776	4523	7523	7176	7106	5282	5619	5751	4713	2962	3190	2807	6371	3395	3775	5818	3381	4454	6509	2580	3265	3439	6171	6484	6009	3825	2826	2388	3222	3561	3936	3830	2701	4165	808	5107	1297	1270	3203	2445	3692	3409	2511	1986	3330	6395	3447	2799	4226	3493	4766	2989	5132	2955	4630	2855	3173	2866	6743	8199	4661	8573	5686	6440	5358	6290	5731	6981	7403	3623	4292	7646	4857	9276	8486	9126	6637	9392	8052	5230	4612	4833	7329	9161	8710	7075	8482	10158	6750	7769	9144	9191	6602	8345	7688	7046	6254	8005	7389	7604	6426	6978	7499	7187	8012	7681	3151	4731	4741	1772	1732	2285	5355	5423	9611	11679	9931	8185	8044	12218	11515	10476	9662	5557	
3972	1497	2789	1994	2396	3136	1279	9.99999e+008	1220	438	1336	1820	2345	816	1178	3459	1389	3217	2942	1485	1510	7019	1349	1547	1695	2110	1890	1955	2429	3179	2307	2662	2886	2582	2706	3117	2852	3034	2736	3531	3773	4001	3174	4009	3306	3980	4825	4088	3772	4043	3697	3884	4059	4399	4685	4470	5041	5430	5110	6106	5322	4885	4864	4944	5451	5705	6586	6600	3380	2629	2781	3501	3229	3156	2140	4524	4664	5335	5985	5726	5173	6470	5330	1753	1963	1971	3373	3052	2764	3003	3321	3241	4043	3904	6094	5084	4863	2239	1868	1082	3475	3751	3767	4166	2495	2973	4389	4067	4933	4995	4336	5494	3496	3453	3852	3854	4597	6029	4627	3427	6872	5308	4879	5670	5432	6582	4639	3234	4901	5780	6565	5077	4796	6563	1585	3625	6454	6148	6079	4254	4721	4853	3686	1772	1642	1909	5435	2368	2227	4920	2483	3556	5573	2252	1717	2541	5143	5456	4981	2798	1278	1490	2195	2663	3038	2932	3090	3267	1558	4209	1741	2020	3536	3100	4442	4159	3261	2736	4080	5497	2419	3549	3328	2595	3868	3378	4734	3705	4108	3605	3562	3616	5715	7171	4303	7545	4788	5703	4330	5392	4703	5953	6375	3246	4019	6618	4434	8248	7458	8098	5899	8364	8116	4872	4254	4461	7487	9529	9128	7233	8640	10198	6907	7927	8406	9334	6759	8503	7683	7041	6412	8000	7384	7599	6584	5950	6472	6159	8170	6653	2253	3833	3843	2522	2482	3035	4457	4396	8873	10651	9193	7157	7016	11190	10487	9739	8925	4530	
3695	1733	3676	2881	3283	4023	1516	887	9.99999e+008	834	1059	1543	2068	539	901	3182	1112	2940	2665	1571	2397	6490	1072	1270	1418	1833	1613	2041	3316	4001	2030	2385	2609	2305	3438	2841	2575	2757	2459	3255	4505	4733	2897	3732	3029	4712	5557	3811	3495	3766	3420	3607	3782	4122	5417	4887	4764	5153	5525	5829	5739	4608	4587	4667	5174	5596	6059	6073	3103	2352	2504	3224	2952	3888	3027	4247	4387	5058	5708	5449	4896	6193	5053	1476	1686	1695	3459	2775	2487	2726	3044	2964	4460	3627	5817	4807	4586	1962	1591	805	3198	3474	3490	3889	3382	2696	4112	3790	4656	4718	5068	5217	3219	3176	3916	3918	4320	5752	5359	4249	6595	5031	4602	5625	5155	6305	5268	2957	4624	5503	6288	4800	4519	6286	1308	3809	6177	5871	5802	3977	5453	5585	3409	1495	1365	1994	5158	2091	1951	5076	2569	3642	5296	1975	1440	2627	4866	5179	4704	2521	1001	2377	1918	3550	3925	3819	2813	4089	1794	4941	1464	1926	3259	2823	4607	4319	3421	2896	4245	6058	2142	3714	3414	3417	4600	3101	4457	3870	3831	3511	3285	3777	5438	6876	4026	7267	5520	5426	4053	6124	4426	5676	6098	4133	3742	6341	4157	7971	7181	7745	5622	8086	7839	4595	3977	4184	7210	9252	8851	6956	8363	9921	6630	7650	8129	9057	6482	8226	7406	6764	6135	7723	7107	7322	6307	5673	6195	5882	7893	6376	2103	3897	3906	2972	2718	3272	5189	4119	8596	10374	8916	6880	6739	10913	10210	9462	8648	4253	
4831	1294	3000	2205	2607	3347	1077	859	1431	9.99999e+008	2195	2182	2424	1675	2037	3924	2248	3631	3801	1696	1720	7258	2208	2406	2554	2969	2729	2166	2639	3389	3166	3521	3684	3183	2916	3373	3711	3893	3595	3787	3983	4211	4033	4868	4165	4190	5035	4947	4631	4902	4556	4743	4918	5258	4895	4680	5900	5723	5321	6695	5533	5376	5723	5803	5858	5916	6827	6841	4239	3488	3640	4360	4088	3366	2351	5383	5523	6194	6542	6585	6032	7329	6189	2378	2650	2830	3584	3870	3623	3862	4180	4100	4253	4763	6953	5491	5722	3098	2727	1941	4334	4610	4626	5025	2705	3832	4781	4926	5792	5854	4546	5986	4355	4312	4063	4065	5456	6519	4837	3637	7499	5715	5738	5880	6291	7441	4849	4093	5760	6639	7055	5936	5655	7422	2444	3835	7313	7007	6938	5113	4931	5063	4545	2631	2501	2120	6294	3227	3086	5130	2694	3767	6432	3111	2576	2752	6002	6315	5471	3657	2137	1701	3054	2874	3249	3143	3248	3477	1355	4419	1844	1817	3750	2992	4239	3956	3058	2533	3877	5707	3278	3346	3539	2805	4078	3536	5593	3502	4967	3402	3720	3413	6574	7644	5162	8035	4998	6562	5189	5602	5467	6812	7234	3457	4839	7477	5293	8719	7948	8513	6758	8854	8599	5731	5113	5320	7876	9708	9257	7622	9029	10705	7297	8316	9265	9738	7149	8892	8235	7593	6801	8552	7936	8151	6973	6809	7331	7018	8559	7512	2464	4044	4054	2319	2279	2832	4667	5255	9732	11141	10052	8016	7875	11680	10977	10598	9784	5389	
