184																																																																																																																																																																																							
0	-12	3	-3	-8	-3	-9	-10	-1	-10	-6	1	-7	1	5	-10	4	11	2	-3	-9	8	5	8	5	2	5	-2	-12	9	1	-7	-4	-3	-5	5	1	10	-1	-2	-7	-9	-3	4	-9	3	10	6	-12	-7	-6	5	9	1	1	3	-10	12	3	-7	-10	-10	-5	-16	1	-13	-1	-12	3	-11	3	7	-2	-6	-12	9	-9	3	-6	-9	-2	4	2	11	-9	1	7	8	3	-10	-10	-12	-11	5	6	9	13	-3	7	-18	12	-14	8	-15	16	-8	3	-11	-6	5	-2	-7	-1	13	-5	8	12	-3	-4	-4	-3	12	7	-3	-1	16	-1	11	14	16	1	11	7	12	4	15	5	11	11	9	11	1	2	-1	17	9	11	13	-7	11	17	-9	-10	17	5	8	-2	12	12	-1	6	7	3	6	-1	9	5	-12	-2	11	11	-4	-1	13	8	-8	-9	-15	-15	5	12	9	6	-1
30
0	1621	1859	1226	2182	2485	2527	3441	3786	3712	1494	2617	1938	4042	3415	1661	2011	2795	4127	4051	4418	4799	3602	2662	2900	2777	2229	1312	3519	4102	3526	1642	2145	1304	2532	2982	3727	3996	2507	3206	2623	1299	3843	3676	2210	2021	3988	3982	1185	3674	2523	2132	1592	3295	3210	1862	1228	3156	1622	2206	3602	2034	2475	3436	3233	1173	2149	3532	3763	1321	4437	4017	2113	1373	1083	2234	1609	3541	2847	930	4463	4208	3465	1777	2261	2969	3771	4673	4678	3215	3078	2012	3116	1901	2876	2845	3243	2335	3024	776	1860	3833	2975	3198	5375	3165	2252	2317	2597	2478	2995	2708	2834	3408	3183	2888	3492	2721	2990	2657	3162	3223	2625	2580	3290	2973	3200	3327	3595	4133	3489	3373	5045	3944	3597	4007	4149	4763	4047	4843	4920	4182	4145	5008	4603	4613	4947	4403	4120	3164	3753	4159	3408	3911	3944	3872	3224	3810	3317	3663	3121	4134	2792	3173	2724	2980	2689	2149	2354	3135	3046	3013	4157	3658	3527	3498	3855	2965	3445	3736	4596	3445	3603	4514	
961	9.99999e+008	2559	1857	2882	3185	3227	2614	2958	2847	2128	3317	576	2888	4165	2295	2454	3496	3299	3224	4410	3800	2602	1663	2690	2554	1230	2012	2520	3275	4276	1355	2831	2004	3232	3523	3720	4466	2366	3906	3323	293	3016	2849	2910	1880	4592	4598	402	2116	3224	1922	773	3995	2211	1571	1509	3856	742	2907	2054	2182	3175	2572	3140	887	1936	2533	2935	1180	3437	4009	1114	2073	1783	2934	1468	4472	3547	839	4455	3209	2437	2477	2961	1970	4471	3674	4671	3040	3131	2712	1556	2601	3576	1846	3943	2194	3644	499	2546	2276	3661	3106	4375	2990	2041	1907	1598	1477	1996	2498	1833	2408	2694	1887	2491	1720	2232	2447	2987	2122	1625	1255	1669	1648	1875	2002	2332	2808	2164	2048	4046	2945	4228	2787	3069	3543	3048	3792	4092	4175	4138	5001	5073	5071	5406	5103	4023	3864	4453	4859	4108	4611	3769	4572	3924	4532	4173	4363	3821	4835	3492	3859	3410	3600	3309	2495	2974	3755	3670	3361	4149	4006	3353	3303	3660	2602	3235	3541	3376	2263	2073	3513	
1638	2572	9.99999e+008	991	940	1593	1778	2692	3037	2963	840	1789	2710	3531	1864	1851	1764	1387	2985	3146	3149	4030	3686	3434	3587	3465	3001	464	3534	2876	1975	2414	689	555	1640	2154	2459	2515	2432	1540	1217	2250	3094	2927	1461	2578	2322	2316	2135	3988	1117	2819	2364	2026	3983	2634	1418	1490	2395	1458	3434	2224	810	2687	2405	1946	2835	4002	2720	1878	3636	2749	2885	993	829	1342	2166	1906	1212	1546	3194	3933	2716	314	1019	3742	2219	3471	3382	3703	3766	1263	3740	42	1297	3618	1690	2892	2162	1727	602	3899	1519	3943	4574	3653	2939	3004	3370	3251	3707	3395	3606	4181	3871	3661	4265	3494	3677	3344	3652	3996	3397	3352	4107	3745	3972	4099	4368	4905	4261	4145	4408	4032	2253	4666	4233	4907	3623	4192	3687	2914	2877	3740	3069	3078	3413	2852	3972	1498	2087	2493	1743	2245	4432	2237	1514	2123	1910	1954	1714	2728	1386	1717	1268	1748	1855	2000	2107	2259	2691	2866	2889	3510	4015	3858	3793	3653	4132	4096	4922	4218	4376	5287	
1732	2665	1095	9.99999e+008	1765	2068	2110	3024	3369	3295	274	2220	2803	4103	2765	1402	785	1690	3710	3634	4021	5125	4467	3528	3275	3277	3095	895	4027	3685	2876	2507	977	887	2115	2585	3330	3417	1453	2442	1859	2343	3426	3259	1793	1973	3224	3218	2229	4483	1759	2639	2457	2898	4076	2639	1511	2392	2488	1790	3927	1349	1711	3019	2836	2039	2420	4398	3346	1971	4445	3620	2978	1086	922	1817	1862	3001	2083	1640	4066	4742	3048	805	1844	3835	3119	4342	4281	2725	2787	1595	3981	1135	2197	3711	2590	2150	1798	1820	692	4392	1807	2964	5383	2675	2371	2824	3423	3344	3398	3084	3699	4274	3683	3754	4358	3587	3490	2777	2673	4089	3227	3445	4200	3838	4065	4192	4461	4998	4354	4238	5217	4695	2371	4873	5014	5629	4432	5001	4503	3785	3748	4611	3969	3979	4313	3752	2993	2398	2987	3393	2644	3145	3454	3108	2460	3000	2507	2866	2338	3170	1849	2005	1556	1754	1463	1022	1128	1909	1820	1886	3760	2532	3037	2879	2815	3465	3478	3117	5462	4311	4469	5376	
3199	3476	1828	2552	9.99999e+008	1057	1430	2338	2683	2609	2401	1157	3804	2952	1283	3412	3325	2478	2406	2567	2570	3451	3107	3840	5148	5026	4457	2025	2954	2296	1394	3975	2250	2116	1104	1522	1879	2148	3993	2328	2308	3769	2741	2573	1511	4139	2175	2169	3696	3409	2208	4380	3925	1446	3819	4195	2979	1720	3956	1854	2855	3785	1901	2333	1773	3507	4396	3422	2140	3439	3056	2169	4342	2554	2390	839	3727	2280	2303	3107	2615	3353	2362	1875	1701	3699	1638	2891	2802	5264	5327	2085	3160	1870	744	3576	1110	4453	3723	3288	2163	3320	3080	5504	3994	5214	4500	4565	4826	4707	5224	4956	5063	5637	5432	5117	5721	4893	5238	4905	5213	4905	4853	4398	4855	4275	4495	3933	3836	4713	4385	4894	3828	3453	3814	4087	3654	4327	3043	3612	3107	2334	2297	3160	2755	2764	3099	2271	5533	1660	2249	2393	1917	2407	5993	2612	2071	2728	3001	3045	2805	3819	2477	2963	2829	3309	3416	3562	3668	3820	4252	4428	2309	5071	5576	5419	5354	5214	5693	5657	4343	5441	5259	6686	
2985	2937	1614	2338	1408	9.99999e+008	373	1287	1632	1558	2188	410	3140	2366	1070	3199	3111	2264	1897	1821	2211	3240	2896	3599	4935	4813	3793	1811	2290	1873	1181	3762	2037	1902	140	702	1520	1789	3779	2115	2094	3111	1689	1522	568	3927	1915	1921	3220	2708	1994	4166	3336	1088	3154	3981	2765	1508	3306	797	2190	3572	1687	1282	953	3293	4182	2758	1532	3225	2631	1810	3678	2340	2176	431	3513	2068	2120	2893	2256	2930	1311	1661	1487	3035	1426	2532	2471	5050	5116	1028	2496	1656	531	2911	898	4239	3509	3074	1949	2619	2866	5291	3569	5000	4286	4351	4162	4043	4560	4742	4399	4973	5219	4453	5057	4286	4798	4691	4999	4240	4189	3753	4190	3610	3830	3269	3172	4049	3721	4229	3404	2958	3600	3584	3268	3903	2618	3188	2689	1975	1938	2801	2396	2406	2740	2058	5319	1447	2036	2181	1704	2194	5779	2399	1859	2516	2789	2861	2591	3605	2263	2749	2615	3095	3202	3347	3454	3606	4038	4213	1950	4857	5362	5206	5140	5000	5479	5444	3920	4776	4594	6079	
3052	2445	1681	2405	1475	444	9.99999e+008	914	1259	1184	2420	854	2767	1993	1514	3342	3177	2331	1600	1524	2655	3682	2806	3226	4959	4746	3420	1877	1917	1575	1625	3546	2104	1969	584	1146	1964	2233	3845	2484	2160	2738	1316	1149	346	4071	2359	2365	2847	2373	2060	4037	2963	1532	2781	3762	2831	1952	2933	575	1817	3715	1753	909	1397	3078	4127	2385	1236	3291	2335	2254	3305	2406	2242	856	3579	2512	2154	2960	2700	2632	938	1727	1554	2662	1870	2434	2915	5117	5179	806	2123	1723	975	2538	1342	4305	3575	2937	2015	2282	2932	5222	3273	5067	4156	4098	3789	3670	4187	4613	4026	4600	4887	4080	4684	3913	4425	4562	5065	3867	3816	3380	3817	3237	3457	2896	2799	3676	3348	3856	3107	2585	3666	3211	2970	3606	2322	2891	2393	2419	2382	3245	2840	2850	3184	2502	5385	1891	2480	2625	2148	2638	5846	2843	2303	2960	2872	2896	2658	3671	2329	2815	2681	3161	3268	3414	3520	3672	4104	4280	2394	4923	5429	5271	5207	4795	5350	5509	3622	4403	4221	5706	
2864	1903	2715	3439	2509	1297	1442	9.99999e+008	874	803	3288	1260	2232	1316	2171	3951	4110	3365	686	610	1821	1815	1471	2268	4270	4147	2886	2912	1381	661	2226	3011	3137	3003	1236	959	1131	1878	4022	3211	3190	2196	932	764	1637	3536	2004	2010	2305	1682	3090	3502	2429	1436	2231	3227	3412	2604	2398	1865	1283	3838	2783	528	576	2543	3592	1849	322	2836	1421	1421	2770	3436	3272	1527	3124	3164	3216	2742	1866	1718	557	2757	2583	2128	2522	1520	2054	4620	4447	2097	1588	2752	1627	2004	1994	3850	4605	2402	3045	1593	3962	4567	2359	4641	3621	3563	3254	3135	3652	4078	3491	4065	4352	3545	4149	3321	3890	4027	4567	3333	3281	2826	3283	2703	2923	2361	2264	3141	2813	3322	2193	1817	4696	2451	2018	2692	1408	1977	1479	1586	1549	2412	2485	2482	2817	3154	5603	2543	3132	3277	2800	3290	5414	3495	2955	3612	3934	3957	3687	4701	3359	3845	3711	4191	4298	4151	4550	4702	5134	5017	1561	5662	4933	4883	5240	4260	4815	5121	2707	3869	3687	5114	
2140	1179	3520	2789	3313	2102	2246	804	9.99999e+008	1331	3059	2064	1508	734	2975	3227	3386	4169	1490	1414	2625	2619	1547	1543	3546	3423	2161	3191	658	1465	3030	2287	3762	3183	2040	1763	1935	2682	3298	4015	3994	1472	58	386	2441	2812	2808	2814	1581	1112	3894	2778	1704	2240	1522	2503	2688	3408	1674	2669	558	3114	3587	1056	1380	1819	2868	1126	1126	2112	2225	2225	2046	3252	2962	2331	2400	3968	4020	2018	2670	1627	986	3561	3387	1403	3326	2324	2858	3896	3723	2901	864	3556	2431	1279	2798	3125	4576	1678	3477	1023	4592	3843	3163	3917	2897	2839	2530	2411	2928	3354	2767	3341	3628	2821	3425	2596	3166	3303	3843	2608	2557	2101	2558	1978	2198	1637	1540	2417	2089	2597	2990	1326	5160	1952	2094	2518	1992	2781	2283	2390	2353	3216	3289	3286	3621	3958	4879	3347	3936	4081	3604	4094	4690	4299	3759	4416	4738	4761	4491	5505	4163	4649	4341	4532	4241	3426	3906	4687	4601	4292	2365	4937	4208	4159	4516	3536	4091	4397	2461	3144	2962	4389	
3096	2135	2488	3212	2282	1070	1215	761	1106	9.99999e+008	3061	1033	2464	1672	1944	4071	3985	3138	1041	966	1619	2171	1827	2499	4502	4379	3117	2684	1613	1017	2023	3243	2910	2776	1009	732	929	1675	4254	2984	2963	2428	1164	996	1410	3768	1801	1807	2537	1914	2863	3734	2660	1233	2478	3459	3634	2377	2630	1638	1514	4070	2556	367	349	2775	3824	2081	678	3067	1777	1218	3001	3209	3045	1300	3356	2937	2989	2974	1664	2074	396	2530	2356	2359	2295	1876	1851	4852	4679	1870	1820	2525	1400	2235	1767	4081	4378	2634	2818	1825	3735	4799	2715	4873	3853	3795	3486	3367	3884	4310	3722	4297	4583	3777	4381	3552	4122	4259	4799	3564	3513	3057	3514	2934	3154	2593	2496	3373	3045	3553	2549	2173	4469	2807	2374	3048	1764	2333	1835	1384	1347	2210	2282	2280	2615	2927	5835	2316	2905	3050	2573	3063	5646	3268	2728	3385	3707	3730	3460	4474	3132	3618	3484	3964	4071	4216	4323	4475	4907	5082	1358	5726	5164	5115	5472	4492	5047	5353	3063	4100	3918	5345	
