240																																																																																																																																																																																																																																																
0	-10	-8	-5	-5	-13	-9	-3	-9	-9	-7	-9	-12	-11	-13	-9	-11	-10	-8	-10	-4	-7	8	-2	-3	1	-6	-4	-8	-7	-10	11	-1	-8	-10	-2	-6	-6	-2	-8	-6	4	-3	6	3	-8	10	-4	-8	-5	-1	-7	-9	-2	-7	7	5	8	5	7	-10	-9	-10	2	3	-6	5	-9	7	12	5	1	8	2	6	2	9	1	1	-9	-8	-4	-6	11	-5	-8	-6	-2	5	-12	3	-2	10	-6	-7	-8	-2	-8	-1	-3	-2	9	10	-2	-1	-6	-6	-7	-7	8	-4	9	3	-4	-3	-4	-6	1	9	1	-4	6	1	-4	-5	-1	8	4	6	1	9	3	-4	1	6	5	-7	-3	3	8	-7	6	-6	4	3	-3	-10	-7	-3	4	6	-4	2	7	3	-3	-9	1	1	6	8	-5	2	-3	6	2	7	-1	-4	3	-3	9	-2	8	3	6	1	-2	-2	7	-6	-9	-8	8	-7	-8	4	4	4	2	-6	-6	1	6	9	-5	-10	-1	3	-6	4	-9	-9	-8	7	-5	-8	4	7	-8	-6	2	-4	6	-9	-7	1	1	7	-3	2	6	-5	1	-6	-8	-5	-6	6	-7	-8	5	2	-9	-6	-9	4	-7	3	-6	
30
0	732	235	1259	962	488	671	1423	1107	1202	763	987	671	753	951	1672	1555	896	942	1320	901	2300	2449	2620	1605	1411	1928	1503	1304	988	2034	1804	1580	2591	1347	1666	1477	1489	2486	2535	2435	2414	1968	1796	1619	1627	2406	1416	2393	1814	2055	2678	1242	1318	1959	1914	2672	2589	3230	2919	3333	2356	2070	1912	1897	1643	2346	2786	3463	5673	4785	2263	2557	1854	2136	5103	3494	1498	2540	2660	1378	1569	2676	3127	954	1246	1938	2495	2789	3159	3061	3756	2112	1767	1666	2179	4479	2424	2712	2243	2601	3555	2260	2746	1957	917	4213	999	842	3827	2783	3010	1152	3051	2076	2243	3977	3344	2503	3774	4703	4120	2161	2971	2741	1803	3660	3864	3748	3936	4210	4725	3550	10829	3198	5911	3050	4669	4678	2992	4199	3750	3389	4268	3893	4199	3920	3402	4542	5013	3909	4035	3294	4252	2477	3433	3962	5172	5263	4765	4059	2474	2458	5306	3394	3032	5282	3784	2979	3965	3676	4044	3996	5581	1785	5103	4033	3956	5277	5074	5057	5195	5686	5836	6238	6220	3531	4770	3883	3761	4566	4192	5385	4572	2221	8029	7651	4381	6082	3092	2910	2103	3632	2873	5676	7276	5974	4217	5916	5718	3835	2382	5792	3312	3137	3396	2377	4876	5407	5097	4888	4154	3941	4289	4714	4872	4963	6771	7104	6349	7529	7323	3600	4992	4818	4711	3895	6215	2607	2837
1997	999999000	2232	525	229	1090	1669	689	373	475	410	528	528	610	808	1529	1411	1308	1857	1606	1222	1056	1128	1299	871	678	1070	647	447	845	1891	2540	1437	2448	2390	2709	2577	2733	2112	1677	1577	1556	1110	938	761	769	1167	1315	2250	1671	3640	3645	1563	1638	1345	3035	2367	2361	2372	2087	2736	1498	1212	1054	1403	1149	2203	1928	2152	4357	3468	1769	2063	3442	3724	3787	4675	764	2396	3628	1413	686	2712	2984	811	1387	1973	2351	2646	1843	2918	2445	1617	3356	1809	1321	3162	2821	2569	1386	2458	2243	3227	2602	1099	1078	2902	1040	1128	4637	2639	3977	1009	2523	1218	3832	2256	3201	2009	4801	3386	2808	2968	3988	4329	1838	5248	3721	3605	3793	4067	4582	3586	10865	1886	5417	2556	4526	5465	2849	5166	2438	4978	5078	4680	4986	5509	3862	4048	4519	3945	4070	3151	2935	1983	2939	2651	4678	5298	4801	4094	2509	3228	4812	4361	4620	3970	3290	3014	4274	3985	3550	3502	4265	1820	3787	3539	3813	5312	5861	5092	5230	5721	5189	5591	6256	4302	3459	3389	5350	5593	5219	5420	4078	2078	9112	8732	6391	4770	4680	3681	2139	3668	2908	4365	7133	5831	3722	4600	5753	4802	2239	5298	2818	3172	4984	2412	4382	4096	3785	3576	4189	5758	4292	4571	9167	3652	6806	7139	6384	7564	7358	5189	4849	3507	5678	3930	6072	4192	2694
203	499	999999000	1025	729	253	874	1189	874	969	530	753	438	520	718	1439	1321	1218	1144	1522	1104	1556	1629	1799	1371	1178	1695	1270	1070	755	1801	1571	1347	2358	2300	2618	2486	2643	2736	2301	2202	2181	1735	1563	1386	1394	2173	1183	2160	1580	3645	3555	1445	1521	2161	2116	2992	2985	2997	2712	3360	2123	1836	1679	1664	1410	2113	2552	3230	5440	4551	2029	2324	2057	2338	4870	5758	1265	2306	3537	1144	1336	2443	2894	721	1012	1704	2261	2556	2926	2828	3523	1878	1970	1868	1946	4245	2731	2478	2010	2367	3322	3137	2512	1724	707	3980	766	1045	3594	2549	3887	919	3148	1843	2446	3743	3111	2269	4711	4469	3887	2878	3174	2944	1569	3862	3631	3515	3703	3977	4492	3317	10596	2964	5678	2816	4435	4445	2758	5076	3516	5559	4035	3660	3965	6090	3169	4308	4780	3676	3801	3061	4019	2243	3199	3729	4939	5029	4532	3825	2240	2660	5073	4271	3235	5049	3550	2746	3732	3442	3811	3763	5348	1551	4870	3800	3722	5044	4841	4823	4962	5453	5098	5501	5987	3734	4537	3650	5930	5502	5129	5152	4339	1988	8745	8367	7474	5848	3294	3113	1870	3399	2639	5443	7043	5741	3983	5683	5485	4712	2149	5559	3079	2903	3599	2144	4643	5174	4863	4654	3920	6841	4202	4480	5808	4730	6537	6870	6116	7295	7089	3803	4759	4585	5588	3661	5982	4068	2604
2683	1429	2918	999999000	1085	1775	2355	164	1001	938	1094	1213	1213	1296	1494	2214	2097	1994	2224	1891	1506	1217	1289	1460	346	396	568	1196	1043	1531	2577	3003	2123	2388	3075	2237	2049	2094	1180	1104	1445	1424	1801	1629	1452	1460	1857	1777	2935	2356	3067	3885	1848	1923	1506	2462	1794	1788	1440	1514	1804	925	1152	1645	1867	1613	2889	1355	2092	3610	2721	2232	2527	2870	3151	3040	2617	1592	3082	3867	1877	1149	3175	3669	1497	1788	2437	3037	3331	1783	3603	2385	1943	2783	1970	911	2416	3029	3254	1326	3143	2184	3465	3288	1690	1764	2842	1725	1413	4369	3325	3774	1695	1592	1159	3259	1683	3887	1862	4789	2639	3364	2767	3415	3756	2301	4675	5628	4291	4479	4752	5267	4049	11328	1827	5881	3019	5211	5221	3534	5274	2379	4405	4810	4435	4741	4936	4326	4527	4999	4408	4534	3837	2189	2557	3402	2591	5142	5761	5264	4558	2973	2655	5292	4469	4048	3911	3753	3478	4738	4448	4014	3965	3518	2284	2944	4002	4498	5776	5617	5555	5694	6185	6441	6843	6719	3729	3399	4263	4777	5581	5208	5884	4542	2763	8365	7986	5644	4711	4107	3108	2602	4131	3372	4305	7818	6516	4186	3853	6217	4910	2924	5547	3281	3636	4411	2876	4846	4036	3726	3516	4653	5012	4894	5256	8420	3592	7269	7603	6848	8027	7821	4616	5535	3447	5786	4394	6758	3619	3380
2161	164	2396	689	999999000	1254	1833	853	538	639	575	692	692	774	972	1693	1576	1473	2021	1770	1386	1220	1292	1463	1035	842	1234	811	612	1009	2055	2704	1601	2612	2554	2873	2741	2897	2276	1841	1741	1720	1275	1102	925	933	1331	1479	2414	1835	3805	3809	1727	1803	1510	3199	2532	2525	2536	2252	2900	1662	1376	1218	1568	1313	2367	2092	2316	4521	3632	1933	2227	3607	3888	3951	4839	929	2561	3792	1577	850	2876	3148	975	1551	2137	2515	2810	2007	3082	2609	1782	3520	1973	1485	3327	2985	2733	1550	2622	2408	3391	2767	1263	1242	3066	1204	1292	4801	2804	4141	1173	2688	1382	3996	2420	3365	2173	4965	3550	2973	3132	4152	4493	2002	5412	3885	3769	3957	4231	4746	3750	11029	2050	5581	2720	4690	5630	3013	5330	2602	5142	5242	4844	5150	5673	4027	4212	4683	4109	4234	3315	3100	2147	3103	2815	4843	5462	4965	4258	2673	3393	4976	4526	4785	4134	3454	3179	4439	4149	3714	3666	4429	1984	3951	3703	3977	5477	6025	5256	5395	5885	5353	5755	6420	4466	3623	3553	5514	5757	5383	5584	4242	2242	9276	8896	6555	4934	4844	3845	2303	3832	3072	4529	7297	5995	3887	4764	5918	4966	2403	5462	2982	3336	5148	2577	4546	4260	3949	3740	4353	5922	4456	4735	9331	3816	6970	7303	6548	7728	7522	5353	5013	3671	5842	4094	6236	4357	2858
1236	1418	1471	2412	1955	999999000	908	2577	2062	1740	1906	1524	1408	1310	1228	982	864	547	1096	1767	1349	2747	2897	3067	2726	2615	2466	2041	1841	1725	1344	1114	890	1901	1843	2161	2029	2186	3507	3072	2973	2952	2506	2334	2157	2165	2562	2215	1703	1123	3188	3098	1690	1765	2406	3534	4291	4208	3768	4538	4952	2894	2607	2449	2696	2441	1656	3323	3547	6445	4863	3061	3356	3475	3756	5876	5113	2652	1849	3080	2176	2081	1704	2437	1753	2044	2219	1804	2099	3238	2371	3840	2910	3328	2113	2717	4558	2274	2021	2781	1910	3639	2680	2055	2495	454	4297	1537	1289	3137	2092	3430	1889	4670	2614	3864	3652	2654	3301	4254	4781	4204	2420	4591	4361	2601	5280	3174	3058	3246	3520	4035	4348	7426	3281	6709	3848	3978	3988	2301	4619	3834	5102	3578	3203	3508	5633	4200	5340	5811	3710	3209	2604	4331	3275	4231	4046	5971	3930	3433	2689	3272	4078	6104	3814	4653	5366	4582	3777	4764	4474	4843	4794	6354	2153	5876	4831	3265	3946	4384	3628	3766	4257	4641	5044	4791	5152	4854	4682	5473	5045	4672	4052	5370	1531	8288	7910	7200	6165	4712	4530	2902	2861	2102	5760	6585	5284	5015	6688	4386	4255	1691	6590	4110	2366	5016	1606	5675	5491	5181	4971	4583	5562	3745	4023	5351	5047	5401	5734	4979	6159	5953	5221	4302	4902	5131	4369	5525	3611	2147
1059	1241	592	1767	1471	946	999999000	2633	1616	1819	1273	1603	1487	1389	1307	1061	943	555	478	858	439	1838	1988	2158	2815	2694	2544	2120	1920	1804	1423	1193	969	1355	845	1204	1016	1027	2025	3201	3745	3724	2585	2412	2235	2243	2641	1926	2655	1202	1593	2216	781	856	1497	1452	2210	2128	2461	2458	2871	3022	3452	2528	2408	2153	2609	2707	4503	4365	3665	2773	3067	1392	1674	3795	3032	2007	2802	2198	1888	2160	1783	3389	1465	1756	2298	2755	1788	4083	2060	4801	2622	1305	1204	3209	3359	1962	2974	3626	2863	4600	1798	3008	2573	983	5258	1616	380	3117	3045	2548	1968	2589	3459	1782	3035	2343	3013	3312	3582	4307	1700	2509	2279	2313	3198	2863	2747	2935	3209	3724	4060	8158	4242	6421	3560	3668	4134	2343	3737	4791	2927	3719	4155	4461	3459	3912	6940	7411	3788	3288	2683	3132	4968	3943	5007	5683	4883	4386	2768	2984	1996	7704	2932	2570	6323	4294	3489	4476	4186	4554	4506	4273	2232	3795	4543	3344	4899	4489	3706	3845	4336	5374	5776	4870	3069	5811	4394	3299	4104	3731	5005	5082	1609	7567	7189	3919	7123	2630	2448	2614	2940	2181	6721	6275	4973	4727	4608	5338	3373	2643	8190	3822	2445	2934	1685	5387	6452	6138	5932	4662	3479	3827	4102	4410	6008	7522	7855	7100	8280	8074	3138	4381	5863	4249	4448	5214	2145	2226
3545	2292	3780	2216	1947	2638	3217	999999000	1865	1803	1957	2076	2076	2158	2356	3077	2960	2857	2123	1790	1405	1115	1188	1358	245	988	1659	2058	1907	2393	3439	3866	2985	2287	2358	2136	1947	1992	1078	1003	1344	1323	1700	1527	1350	1358	1756	2639	3798	3219	2966	3784	1746	1822	1405	2361	1693	1687	1339	1413	1703	824	1051	1543	2744	2475	3751	1254	1991	3508	2620	3108	3402	2768	3050	2939	2515	2456	3945	3766	2739	2012	4038	4532	2359	2651	3299	3899	2754	1682	3026	2284	1841	2681	1868	810	2314	2927	4117	1225	4006	2083	3364	4151	1588	2626	2741	2588	1312	4083	4188	3673	2557	1490	1057	3158	1582	3309	1761	4688	2538	3262	2665	3314	3655	3164	4574	5527	3713	3901	4175	4690	5350	9123	1725	6756	3895	4633	5100	4397	5172	2277	4303	4685	5298	5604	4835	5201	4426	4897	5271	5396	4699	2087	2456	4278	2490	6017	6624	6127	5420	3835	2554	5190	4368	3946	3809	4629	4862	5613	5324	4889	4841	3417	3146	2842	4878	5361	6639	5454	6418	6557	7047	6339	6742	7582	3628	3298	4162	4675	5480	5106	6746	5417	3626	8264	7884	5543	4609	4006	3006	3465	4994	4234	4204	7240	5939	5061	3751	7080	4809	3787	5446	4157	4498	4310	3739	5721	3935	3624	3415	5953	4910	4793	6119	8319	3491	8132	8465	7710	8890	8684	4514	6397	3346	5684	5256	6180	3518	4242
2593	1339	2828	1262	995	1685	2264	1001	999999000	848	1004	1123	1123	1205	1403	2124	2007	1904	2453	2034	1650	1360	1432	1603	489	304	478	1106	953	1440	2486	2913	2033	3043	2985	3304	3172	3328	1323	1247	1801	1780	1334	1162	985	993	1391	1687	2845	2266	3211	4241	1991	2066	1650	2606	1938	1931	1584	1658	1947	1069	1436	1278	1777	1522	2799	1498	2375	3753	2865	2142	2437	3013	3294	3183	2760	1502	2992	4223	1786	1059	3085	3579	1407	1698	2346	2947	3241	2066	3513	2668	1991	2926	2113	1545	2559	3417	3164	1609	3053	2467	3822	3198	1323	1674	3125	1635	1556	4279	3235	4572	1605	1735	1442	3402	1827	3796	2382	5396	2783	3507	3563	3558	3899	2211	4818	4316	4200	4389	4662	5177	3959	11238	2110	5790	2929	5121	5131	3444	5761	2662	4548	4720	4345	4651	5079	4236	4421	4892	4318	4443	3747	2332	2356	3312	2874	5052	5671	5174	4468	2882	2799	5185	4957	4191	4194	3663	3388	4648	4358	3924	3875	3661	2194	3087	3912	4408	5686	5527	5465	5604	6095	5784	6186	6629	3872	3682	3763	4920	6188	5815	5794	4451	2673	8509	8129	5787	4994	4250	3251	2512	4041	3281	4588	7728	6426	4096	3996	6127	5398	2834	5671	3191	3545	4554	2786	4756	4320	4009	3800	4563	5155	4888	5166	8563	3875	7179	7512	6758	7937	7731	4759	5444	3731	6273	4303	6668	3763	3290
2026	773	2261	967	428	1119	1698	1131	616	999999000	439	557	557	639	837	1558	1440	1337	1886	2689	2139	2103	2253	2424	990	879	729	304	105	874	2564	2198	1466	2477	2419	2738	2606	2762	1770	1336	1236	1215	769	597	420	428	826	972	2279	1700	3299	3674	2480	2556	2393	2694	2026	2020	2031	1746	2395	1157	871	713	1062	808	2232	1587	1811	4015	3127	1428	1722	3101	3383	3446	4334	1207	2425	3656	1072	344	2371	3013	621	1046	1632	2380	2675	1502	2947	2103	1276	3014	3159	980	2821	2850	2598	1045	2486	1902	3256	2631	758	1107	2561	1069	2079	4295	2668	4006	1458	2182	877	3491	1915	3230	1667	5021	3045	2467	2997	3647	3988	1497	4907	3750	3634	3822	4096	4611	3244	10524	1545	5076	2215	5209	5124	2878	5195	2097	4637	4736	4339	4645	5168	3521	4245	4717	3603	3729	4326	2594	1642	2598	2309	4337	4957	4460	3753	2168	2887	5010	4390	4279	3629	2948	2673	3933	3644	3209	3161	3924	1479	3446	3198	4582	4971	5520	4751	4889	5380	5218	5620	5914	3961	3117	3048	5008	5813	5440	5079	3737	2847	8771	8391	6050	4429	4339	3339	1798	3327	2567	4023	7772	6470	3381	4258	5412	4831	2268	5266	2477	2831	4643	2071	4041	3755	3444	3235	3848	5417	4321	5340	8826	3310	6465	6798	6043	7223	7017	4847	5630	3166	5707	3589	6711	3851	3463
